x,y,species cloglog values
6372.0,6372.0,0.016506923
6373.0,6373.0,6.328648E-4
6374.0,6374.0,0.046065487
6375.0,6375.0,0.0044607893
6376.0,6376.0,5.530147E-4
6377.0,6377.0,3.2015244E-4
6378.0,6378.0,0.0028310705
6379.0,6379.0,0.003033499
6380.0,6380.0,0.08389431
6381.0,6381.0,0.097094245
6382.0,6382.0,0.09336268
6383.0,6383.0,0.0053279665
6384.0,6384.0,0.6994271
6385.0,6385.0,0.8398411
6386.0,6386.0,0.36316472
6387.0,6387.0,2.923242E-4
6388.0,6388.0,0.1547489
6389.0,6389.0,0.118399255
6390.0,6390.0,0.030204233
6391.0,6391.0,0.0048731305
6392.0,6392.0,0.21850665
6393.0,6393.0,0.012732447
6394.0,6394.0,0.0027304862
6395.0,6395.0,0.03828399
6396.0,6396.0,0.0021774324
6397.0,6397.0,0.004781138
6398.0,6398.0,0.3040505
6399.0,6399.0,0.9653125
6400.0,6400.0,0.08411278
6401.0,6401.0,0.10898478
6402.0,6402.0,0.03495144
6403.0,6403.0,0.032155924
6404.0,6404.0,9.2018925E-4
6405.0,6405.0,0.04866002
6406.0,6406.0,0.2574624
6407.0,6407.0,0.008417375
6408.0,6408.0,0.4353625
6409.0,6409.0,0.107620694
6410.0,6410.0,0.6015321
6411.0,6411.0,0.21227859
6412.0,6412.0,0.1356968
6413.0,6413.0,0.53012615
6414.0,6414.0,0.004464321
6415.0,6415.0,0.0068264324
6416.0,6416.0,0.4703575
6417.0,6417.0,0.3480228
6418.0,6418.0,0.54346377
6419.0,6419.0,0.03067048
6420.0,6420.0,0.63087213
6421.0,6421.0,0.18972905
6422.0,6422.0,0.19032885
6423.0,6423.0,0.48996913
6424.0,6424.0,0.47713628
6425.0,6425.0,0.8484159
6426.0,6426.0,0.05311182
6427.0,6427.0,0.025264075
6428.0,6428.0,0.0027000972
6429.0,6429.0,1.298436E-4
6430.0,6430.0,0.042702
6431.0,6431.0,0.01616936
6432.0,6432.0,0.65190274
6433.0,6433.0,1.5592715E-4
6434.0,6434.0,0.032850586
6435.0,6435.0,0.025100438
6436.0,6436.0,0.79203844
6437.0,6437.0,0.0020929489
6438.0,6438.0,6.2910013E-4
6439.0,6439.0,0.0032117795
6440.0,6440.0,0.9524549
6441.0,6441.0,6.369987E-4
6442.0,6442.0,0.70252675
6443.0,6443.0,0.0016811411
6444.0,6444.0,0.005232048
6445.0,6445.0,6.1209215E-4
6446.0,6446.0,0.030508822
6447.0,6447.0,6.702625E-4
6448.0,6448.0,0.13407804
6449.0,6449.0,5.397393E-4
6450.0,6450.0,0.050123293
6451.0,6451.0,0.0017188994
6452.0,6452.0,0.019914841
6453.0,6453.0,0.38429406
6454.0,6454.0,0.035525624
6455.0,6455.0,0.20922261
6456.0,6456.0,0.0056235883
6457.0,6457.0,0.06130684
6458.0,6458.0,0.21635236
6459.0,6459.0,0.0019745077
6460.0,6460.0,0.046563186
6461.0,6461.0,0.21680781
6462.0,6462.0,0.8323327
6463.0,6463.0,0.0039640106
6464.0,6464.0,0.31473237
6465.0,6465.0,1.14948954E-4
6466.0,6466.0,0.39829624
6467.0,6467.0,0.038216967
6468.0,6468.0,0.6106624
6469.0,6469.0,0.056244988
6470.0,6470.0,0.0018815126
6471.0,6471.0,0.4062209
6472.0,6472.0,0.008855338
6473.0,6473.0,0.044031337
6474.0,6474.0,0.2104912
6475.0,6475.0,0.02231751
6476.0,6476.0,5.884161E-4
6477.0,6477.0,0.7923947
6478.0,6478.0,0.0147408275
6479.0,6479.0,0.0028729718
6480.0,6480.0,0.15251853
6481.0,6481.0,0.12213211
6482.0,6482.0,1.9436075E-4
6483.0,6483.0,0.0012147145
6484.0,6484.0,0.4834677
6485.0,6485.0,0.0058984323
6486.0,6486.0,0.015801944
6487.0,6487.0,2.3432073E-4
6488.0,6488.0,0.16621768
6489.0,6489.0,0.031809837
6490.0,6490.0,0.06515811
6491.0,6491.0,0.038826767
6492.0,6492.0,0.04277133
6493.0,6493.0,0.4187109
6494.0,6494.0,0.015119916
6495.0,6495.0,0.6549009
6496.0,6496.0,0.03627288
6497.0,6497.0,0.94716907
6498.0,6498.0,0.70776623
6499.0,6499.0,0.105785936
6500.0,6500.0,0.0025456368
6501.0,6501.0,0.789079
6502.0,6502.0,9.4600365E-4
6503.0,6503.0,0.0032367003
6504.0,6504.0,0.2585207
6505.0,6505.0,0.4319975
6506.0,6506.0,0.14479971
6507.0,6507.0,0.028811809
6508.0,6508.0,0.00315504
6509.0,6509.0,0.001316579
6510.0,6510.0,0.0012363798
6511.0,6511.0,5.0582713E-4
6512.0,6512.0,0.0044385185
6513.0,6513.0,0.62492776
6514.0,6514.0,0.052829504
6515.0,6515.0,0.024720907
6516.0,6516.0,0.011629377
6517.0,6517.0,0.1650393
6518.0,6518.0,0.067148834
6519.0,6519.0,0.17657763
6520.0,6520.0,0.012056207
6521.0,6521.0,6.8841607E-4
6522.0,6522.0,0.76070154
6523.0,6523.0,0.025933107
6524.0,6524.0,0.004462172
6525.0,6525.0,0.6677185
6526.0,6526.0,0.0014056268
6527.0,6527.0,0.15790194
6528.0,6528.0,0.069639936
6529.0,6529.0,0.0036119774
6530.0,6530.0,0.12412993
6531.0,6531.0,0.21560562
6532.0,6532.0,1.3401567E-4
6533.0,6533.0,7.715128E-4
6534.0,6534.0,0.18216747
6535.0,6535.0,0.006386887
6536.0,6536.0,0.70112526
6537.0,6537.0,0.5425265
6538.0,6538.0,0.0012062252
6539.0,6539.0,0.024634017
6540.0,6540.0,3.5500075E-4
6541.0,6541.0,9.736075E-4
6542.0,6542.0,7.6882925E-4
6543.0,6543.0,0.94376016
6544.0,6544.0,0.58867425
6545.0,6545.0,0.044849567
6546.0,6546.0,0.014535673
6547.0,6547.0,0.0055359947
6548.0,6548.0,0.034768566
6549.0,6549.0,0.12777804
6550.0,6550.0,0.02234834
6551.0,6551.0,0.012711749
6552.0,6552.0,0.6464599
6553.0,6553.0,0.1610581
6554.0,6554.0,0.0107849
6555.0,6555.0,0.012948857
6556.0,6556.0,3.1478275E-4
6557.0,6557.0,0.008844017
6558.0,6558.0,0.020969767
6559.0,6559.0,0.0031285442
6560.0,6560.0,0.001908513
6561.0,6561.0,0.8891628
6562.0,6562.0,0.13782327
6563.0,6563.0,7.78901E-4
6564.0,6564.0,9.84577E-4
6565.0,6565.0,0.01261712
6566.0,6566.0,0.0017942017
6567.0,6567.0,0.020543357
6568.0,6568.0,0.13768774
6569.0,6569.0,0.0868927
6570.0,6570.0,1.6494856E-4
6571.0,6571.0,0.07898764
6572.0,6572.0,0.10078842
6573.0,6573.0,0.030523153
6574.0,6574.0,0.10207578
6575.0,6575.0,0.00400828
6576.0,6576.0,0.0013118872
6577.0,6577.0,6.525975E-4
6578.0,6578.0,0.08421303
6579.0,6579.0,0.9031068
6580.0,6580.0,0.77384245
6581.0,6581.0,6.0123776E-4
6582.0,6582.0,1.7916031E-4
6583.0,6583.0,0.13445482
6584.0,6584.0,0.018039899
6585.0,6585.0,0.0022056412
6586.0,6586.0,0.03704502
6587.0,6587.0,0.031809215
6588.0,6588.0,0.0036763814
6589.0,6589.0,0.02187237
6590.0,6590.0,0.009898669
6591.0,6591.0,0.018996052
6592.0,6592.0,0.59679085
6593.0,6593.0,0.0061331326
6594.0,6594.0,0.0031366209
6595.0,6595.0,0.024280358
6596.0,6596.0,2.044754E-6
6597.0,6597.0,0.16495956
6598.0,6598.0,0.1567964
6599.0,6599.0,0.105383925
6600.0,6600.0,0.065191984
6601.0,6601.0,0.034262076
6602.0,6602.0,0.05785262
6603.0,6603.0,0.0011793977
6604.0,6604.0,0.0028508399
6605.0,6605.0,0.63029003
6606.0,6606.0,0.008084926
6607.0,6607.0,0.07067721
6608.0,6608.0,0.14255916
6609.0,6609.0,0.008110349
6610.0,6610.0,0.28543702
6611.0,6611.0,0.4801407
6612.0,6612.0,0.16502659
6613.0,6613.0,0.0021499416
6614.0,6614.0,0.021203015
6615.0,6615.0,0.16773586
6616.0,6616.0,0.09825861
6617.0,6617.0,6.803241E-4
6618.0,6618.0,0.78990275
6619.0,6619.0,0.030758433
6620.0,6620.0,0.536476
6621.0,6621.0,0.0028080018
6622.0,6622.0,0.036983237
6623.0,6623.0,0.0067661772
6624.0,6624.0,0.058015514
6625.0,6625.0,0.0020203104
6626.0,6626.0,0.7854276
6627.0,6627.0,0.013332785
6628.0,6628.0,0.0031840268
6629.0,6629.0,0.0763659
6630.0,6630.0,0.0013361089
6631.0,6631.0,0.037875865
6632.0,6632.0,0.7528507
6633.0,6633.0,0.0017533671
6634.0,6634.0,0.18090342
6635.0,6635.0,0.35781634
6636.0,6636.0,0.006600071
6637.0,6637.0,0.40952942
6638.0,6638.0,0.016248576
6639.0,6639.0,0.11600712
6640.0,6640.0,0.004501474
6641.0,6641.0,0.52726966
6642.0,6642.0,0.022970371
6643.0,6643.0,0.28864807
6644.0,6644.0,0.009405741
6645.0,6645.0,0.00275687
6646.0,6646.0,0.029459734
6647.0,6647.0,0.012399937
6648.0,6648.0,0.032516737
6649.0,6649.0,0.6263506
6650.0,6650.0,0.058619797
6651.0,6651.0,0.005799682
6652.0,6652.0,0.44807065
6653.0,6653.0,0.0015061911
6654.0,6654.0,0.01162576
6655.0,6655.0,0.044057753
6656.0,6656.0,0.13102949
6657.0,6657.0,0.046119414
6658.0,6658.0,0.0031801956
6659.0,6659.0,0.6733467
6660.0,6660.0,0.057854634
6661.0,6661.0,0.9576986
6662.0,6662.0,0.008030957
6663.0,6663.0,0.45576602
6664.0,6664.0,0.04331178
6665.0,6665.0,0.6497622
6666.0,6666.0,0.032359783
6667.0,6667.0,0.04336837
6668.0,6668.0,0.099259324
6669.0,6669.0,0.1601358
6670.0,6670.0,0.073784776
6671.0,6671.0,0.028257266
6672.0,6672.0,0.048136216
6673.0,6673.0,7.961261E-4
6674.0,6674.0,0.005442082
6675.0,6675.0,0.14510621
6676.0,6676.0,3.5149846E-4
6677.0,6677.0,2.1276993E-4
6678.0,6678.0,0.006395118
6679.0,6679.0,0.15541214
6680.0,6680.0,0.015072933
6681.0,6681.0,0.108103834
6682.0,6682.0,0.092216946
6683.0,6683.0,0.4367947
6684.0,6684.0,0.031055793
6685.0,6685.0,0.08586913
6686.0,6686.0,0.026404569
6687.0,6687.0,0.0068630166
6688.0,6688.0,0.93122137
6689.0,6689.0,0.0017131645
6690.0,6690.0,0.077407666
6691.0,6691.0,0.7073782
6692.0,6692.0,0.118842095
6693.0,6693.0,0.92506963
6694.0,6694.0,0.030229459
6695.0,6695.0,0.0022290868
6696.0,6696.0,0.04174487
6697.0,6697.0,0.024965385
6698.0,6698.0,0.0025814313
6699.0,6699.0,0.4133574
6700.0,6700.0,0.035241798
6701.0,6701.0,0.0031944239
6702.0,6702.0,0.092121914
6703.0,6703.0,0.0053586503
6704.0,6704.0,0.067106314
6705.0,6705.0,0.15898074
6706.0,6706.0,0.8337882
6707.0,6707.0,0.7567562
6708.0,6708.0,0.03299604
6709.0,6709.0,0.0025154867
6710.0,6710.0,0.024660831
6711.0,6711.0,0.004165534
6712.0,6712.0,0.010267926
6713.0,6713.0,0.04675041
6714.0,6714.0,0.0018517319
6715.0,6715.0,0.061945166
6716.0,6716.0,0.5009647
6717.0,6717.0,0.016569383
6718.0,6718.0,0.0014003859
6719.0,6719.0,0.0024346188
6720.0,6720.0,0.010294793
6721.0,6721.0,0.64004034
6722.0,6722.0,0.021541145
6723.0,6723.0,5.6486344E-4
6724.0,6724.0,0.1586237
6725.0,6725.0,0.0040363227
6726.0,6726.0,0.017059488
6727.0,6727.0,0.6923089
6728.0,6728.0,2.828123E-4
6729.0,6729.0,0.6148472
6730.0,6730.0,0.13626681
6731.0,6731.0,4.346026E-4
6732.0,6732.0,0.0933428
6733.0,6733.0,0.38245773
6734.0,6734.0,0.001405073
6735.0,6735.0,0.0035159283
6736.0,6736.0,9.256589E-4
6737.0,6737.0,0.0031291181
6738.0,6738.0,0.6663883
6739.0,6739.0,0.036172215
6740.0,6740.0,0.06810231
6741.0,6741.0,0.052072894
6742.0,6742.0,0.4897675
6743.0,6743.0,0.03632364
6744.0,6744.0,0.8042389
6745.0,6745.0,0.029452948
6746.0,6746.0,0.047951546
6747.0,6747.0,0.0076025296
6748.0,6748.0,0.0035097199
6749.0,6749.0,0.002989654
6750.0,6750.0,0.020455336
6751.0,6751.0,0.16361634
6752.0,6752.0,0.056344513
6753.0,6753.0,0.0069746505
6754.0,6754.0,2.1562816E-4
6755.0,6755.0,0.086412534
6756.0,6756.0,1.5171416E-4
6757.0,6757.0,3.7925786E-4
6758.0,6758.0,0.0033095095
6759.0,6759.0,0.6909859
6760.0,6760.0,0.09916876
6761.0,6761.0,0.53758556
6762.0,6762.0,0.3310961
6763.0,6763.0,0.041305743
6764.0,6764.0,0.0030368415
6765.0,6765.0,0.27337813
6766.0,6766.0,0.023465276
6767.0,6767.0,0.03757648
6768.0,6768.0,0.943247
6769.0,6769.0,0.07245586
6770.0,6770.0,0.03242345
6771.0,6771.0,0.1522811
6772.0,6772.0,8.850246E-5
6773.0,6773.0,0.122975275
6774.0,6774.0,0.067392446
6775.0,6775.0,9.001107E-4
6776.0,6776.0,4.7342994E-4
6777.0,6777.0,0.0066883177
6778.0,6778.0,0.06677643
6779.0,6779.0,0.06223464
6780.0,6780.0,0.0025641872
6781.0,6781.0,0.6699868
6782.0,6782.0,0.0018491788
6783.0,6783.0,5.2204076E-4
6784.0,6784.0,0.005205765
6785.0,6785.0,0.66368866
6786.0,6786.0,0.017524445
6787.0,6787.0,0.06683808
6788.0,6788.0,0.36932668
6789.0,6789.0,0.798962
6790.0,6790.0,0.86932695
6791.0,6791.0,0.24926668
6792.0,6792.0,0.38645825
6793.0,6793.0,0.0020312434
6794.0,6794.0,0.0022326794
6795.0,6795.0,0.07041821
6796.0,6796.0,0.09616068
6797.0,6797.0,0.66754776
6798.0,6798.0,0.029238643
6799.0,6799.0,5.0188135E-4
6800.0,6800.0,0.14297126
6801.0,6801.0,2.4550155E-4
6802.0,6802.0,0.0023729785
6803.0,6803.0,0.022359038
6804.0,6804.0,0.040587984
6805.0,6805.0,0.005657465
6806.0,6806.0,0.032171223
6807.0,6807.0,0.86459464
6808.0,6808.0,8.84231E-4
6809.0,6809.0,0.64720297
6810.0,6810.0,0.6861788
6811.0,6811.0,3.0507107E-4
6812.0,6812.0,0.025147792
6813.0,6813.0,0.0030498568
6814.0,6814.0,0.028537655
6815.0,6815.0,0.020237533
6816.0,6816.0,0.008934962
6817.0,6817.0,0.28271446
6818.0,6818.0,0.36101627
6819.0,6819.0,0.03207933
6820.0,6820.0,0.16240573
6821.0,6821.0,0.0099108545
6822.0,6822.0,0.014694653
6823.0,6823.0,0.004950388
6824.0,6824.0,0.36900568
6825.0,6825.0,0.78734934
6826.0,6826.0,9.5098827E-4
6827.0,6827.0,0.03112727
6828.0,6828.0,0.05773272
6829.0,6829.0,0.54977757
6830.0,6830.0,0.061519925
6831.0,6831.0,0.020106442
6832.0,6832.0,0.011910932
6833.0,6833.0,0.9355513
6834.0,6834.0,0.0048383037
6835.0,6835.0,0.03245061
6836.0,6836.0,0.0020943512
6837.0,6837.0,2.8293683E-5
6838.0,6838.0,0.024365427
6839.0,6839.0,0.086023815
6840.0,6840.0,0.61678845
6841.0,6841.0,0.32867807
6842.0,6842.0,0.63335186
6843.0,6843.0,0.025455365
6844.0,6844.0,0.0010372313
6845.0,6845.0,0.047338177
6846.0,6846.0,0.002012248
6847.0,6847.0,0.2974031
6848.0,6848.0,0.0050110216
6849.0,6849.0,0.13843846
6850.0,6850.0,0.078834355
6851.0,6851.0,0.03612078
6852.0,6852.0,0.14064915
6853.0,6853.0,0.01552672
6854.0,6854.0,0.92739373
6855.0,6855.0,0.0064605027
6856.0,6856.0,0.0060380376
6857.0,6857.0,0.0345662
6858.0,6858.0,0.0024792023
6859.0,6859.0,0.04131662
6860.0,6860.0,0.043301743
6861.0,6861.0,0.09290348
6862.0,6862.0,0.094361514
6863.0,6863.0,0.034798265
6864.0,6864.0,9.6945674E-4
6865.0,6865.0,0.00485333
6866.0,6866.0,0.031878732
6867.0,6867.0,0.16471347
6868.0,6868.0,0.23810343
6869.0,6869.0,0.12775517
6870.0,6870.0,0.008836878
6871.0,6871.0,0.010554342
6872.0,6872.0,0.0038771136
6873.0,6873.0,0.040778726
6874.0,6874.0,0.14504308
6875.0,6875.0,0.029450173
6876.0,6876.0,0.7643608
6877.0,6877.0,7.2126894E-4
6878.0,6878.0,0.91686946
6879.0,6879.0,0.024883054
6880.0,6880.0,0.0039533093
6881.0,6881.0,0.024312476
6882.0,6882.0,1.15720155E-4
6883.0,6883.0,0.0025465
6884.0,6884.0,0.031493153
6885.0,6885.0,0.1953741
6886.0,6886.0,0.0029916712
6887.0,6887.0,0.016612938
6888.0,6888.0,0.023441378
6889.0,6889.0,0.041989192
6890.0,6890.0,0.0018539121
6891.0,6891.0,0.027990248
6892.0,6892.0,0.014306597
6893.0,6893.0,0.0017010838
6894.0,6894.0,0.8757638
6895.0,6895.0,0.40889874
6896.0,6896.0,0.0061297105
6897.0,6897.0,0.84688306
6898.0,6898.0,5.439598E-4
6899.0,6899.0,0.0028311848
6900.0,6900.0,0.1605457
6901.0,6901.0,0.6352471
6902.0,6902.0,0.01850302
6903.0,6903.0,5.827421E-4
6904.0,6904.0,7.157806E-4
6905.0,6905.0,0.001754731
6906.0,6906.0,6.853771E-4
6907.0,6907.0,0.016402362
6908.0,6908.0,0.37906474
6909.0,6909.0,0.0016822973
6910.0,6910.0,0.004999201
6911.0,6911.0,0.008445561
6912.0,6912.0,0.03948184
6913.0,6913.0,0.011027187
6914.0,6914.0,0.0153822005
6915.0,6915.0,0.0011437973
6916.0,6916.0,0.028324908
6917.0,6917.0,0.003923968
6918.0,6918.0,0.18792322
6919.0,6919.0,0.027729696
6920.0,6920.0,0.11828279
6921.0,6921.0,0.004162312
6922.0,6922.0,0.1499024
6923.0,6923.0,0.052928578
6924.0,6924.0,0.0075644893
6925.0,6925.0,0.0063960734
6926.0,6926.0,0.10291056
6927.0,6927.0,0.0073276623
6928.0,6928.0,0.0051634405
6929.0,6929.0,0.02763186
6930.0,6930.0,0.32365626
6931.0,6931.0,0.47740272
6932.0,6932.0,0.0021571561
6933.0,6933.0,0.013922912
6934.0,6934.0,0.24901004
6935.0,6935.0,0.25681797
6936.0,6936.0,7.0496317E-4
6937.0,6937.0,0.006357364
6938.0,6938.0,0.024092589
6939.0,6939.0,0.25956982
6940.0,6940.0,0.1542091
6941.0,6941.0,0.051435847
6942.0,6942.0,0.002048074
6943.0,6943.0,0.0059538847
6944.0,6944.0,0.002984711
6945.0,6945.0,0.04267417
6946.0,6946.0,0.84735274
6947.0,6947.0,0.004457
6948.0,6948.0,0.08214003
6949.0,6949.0,0.062746435
6950.0,6950.0,0.49714038
6951.0,6951.0,0.0351587
6952.0,6952.0,0.023375334
6953.0,6953.0,0.08623311
6954.0,6954.0,0.015158188
6955.0,6955.0,0.00696553
6956.0,6956.0,0.18117145
6957.0,6957.0,0.6901875
6958.0,6958.0,3.7024906E-4
6959.0,6959.0,0.036489293
6960.0,6960.0,6.368451E-4
6961.0,6961.0,0.2103989
6962.0,6962.0,0.07521826
6963.0,6963.0,0.026954805
6964.0,6964.0,0.0014742409
6965.0,6965.0,0.025028197
6966.0,6966.0,0.044089537
6967.0,6967.0,0.17356575
6968.0,6968.0,0.06418123
6969.0,6969.0,0.004487178
6970.0,6970.0,0.0072573163
6971.0,6971.0,0.064895734
6972.0,6972.0,0.002727371
6973.0,6973.0,3.072906E-4
6974.0,6974.0,0.044631734
6975.0,6975.0,0.2104714
6976.0,6976.0,4.541417E-5
6977.0,6977.0,0.64062274
6978.0,6978.0,9.5577234E-5
6979.0,6979.0,0.05627106
6980.0,6980.0,0.004175093
6981.0,6981.0,0.119822964
6982.0,6982.0,0.9454755
6983.0,6983.0,0.025552884
6984.0,6984.0,3.0907497E-4
6985.0,6985.0,0.063131765
6986.0,6986.0,0.90433985
6987.0,6987.0,0.12876762
6988.0,6988.0,0.07589302
6989.0,6989.0,0.9141186
6990.0,6990.0,0.19366637
6991.0,6991.0,0.0031708148
6992.0,6992.0,0.10356063
6993.0,6993.0,0.040562127
6994.0,6994.0,0.031666074
6995.0,6995.0,0.024967527
6996.0,6996.0,0.035053726
6997.0,6997.0,0.28596646
6998.0,6998.0,5.5451127E-4
6999.0,6999.0,0.034285832
7000.0,7000.0,0.50769734
7001.0,7001.0,0.01248983
7002.0,7002.0,0.15830101
7003.0,7003.0,0.4420909
7004.0,7004.0,0.51615584
7005.0,7005.0,0.030657727
7006.0,7006.0,0.0034219131
7007.0,7007.0,0.05497573
7008.0,7008.0,1.05145984E-4
7009.0,7009.0,0.0018801353
7010.0,7010.0,0.099409215
7011.0,7011.0,0.22306849
7012.0,7012.0,0.0030021407
7013.0,7013.0,6.9020333E-4
7014.0,7014.0,0.7294978
7015.0,7015.0,0.809021
7016.0,7016.0,0.0063936138
7017.0,7017.0,7.5200316E-4
7018.0,7018.0,0.00726577
7019.0,7019.0,0.110151105
7020.0,7020.0,0.01467253
7021.0,7021.0,0.8091763
7022.0,7022.0,0.0019025012
7023.0,7023.0,0.026423067
7024.0,7024.0,0.0023533667
7025.0,7025.0,0.0015839459
7026.0,7026.0,0.0015020968
7027.0,7027.0,0.006856177
7028.0,7028.0,0.027585538
7029.0,7029.0,0.0058049075
7030.0,7030.0,0.014537845
7031.0,7031.0,0.39738834
7032.0,7032.0,0.047050413
7033.0,7033.0,0.06547632
7034.0,7034.0,0.002122712
7035.0,7035.0,0.017394619
7036.0,7036.0,0.054457344
7037.0,7037.0,0.64153916
7038.0,7038.0,0.0017136992
7039.0,7039.0,0.12095504
7040.0,7040.0,2.6354767E-4
7041.0,7041.0,0.0012367687
7042.0,7042.0,0.002620244
7043.0,7043.0,0.03676515
7044.0,7044.0,0.016388671
7045.0,7045.0,0.050677184
7046.0,7046.0,0.77554476
7047.0,7047.0,0.0027999824
7048.0,7048.0,0.0036786755
7049.0,7049.0,0.0034348636
7050.0,7050.0,0.3523368
7051.0,7051.0,0.0035203048
7052.0,7052.0,0.667171
7053.0,7053.0,0.010674183
7054.0,7054.0,8.868747E-4
7055.0,7055.0,4.13738E-4
7056.0,7056.0,9.691719E-4
7057.0,7057.0,0.035448775
7058.0,7058.0,0.0055662184
7059.0,7059.0,0.00839292
7060.0,7060.0,0.08106916
7061.0,7061.0,0.0037539336
7062.0,7062.0,0.34942162
7063.0,7063.0,0.018631158
7064.0,7064.0,0.0437439
7065.0,7065.0,0.12826252
7066.0,7066.0,0.19146615
7067.0,7067.0,0.6715956
7068.0,7068.0,0.03746495
7069.0,7069.0,0.8114017
7070.0,7070.0,0.03787227
7071.0,7071.0,0.05046465
7072.0,7072.0,0.0017416228
7073.0,7073.0,8.1644696E-4
7074.0,7074.0,5.0124945E-4
7075.0,7075.0,2.1845096E-4
7076.0,7076.0,0.1254711
7077.0,7077.0,0.041868
7078.0,7078.0,0.0047816825
7079.0,7079.0,0.079301976
7080.0,7080.0,0.0020766687
7081.0,7081.0,0.029775012
7082.0,7082.0,0.045923233
7083.0,7083.0,0.85617334
7084.0,7084.0,0.4393711
7085.0,7085.0,0.08850505
7086.0,7086.0,0.18170537
7087.0,7087.0,0.12995867
7088.0,7088.0,0.002050566
7089.0,7089.0,0.0017632083
7090.0,7090.0,0.042034622
7091.0,7091.0,0.0055949157
7092.0,7092.0,0.015260528
7093.0,7093.0,0.3016728
7094.0,7094.0,0.1723347
7095.0,7095.0,0.09166608
7096.0,7096.0,0.0012354624
7097.0,7097.0,0.003504308
7098.0,7098.0,0.0026712052
7099.0,7099.0,0.07166436
7100.0,7100.0,0.006034649
7101.0,7101.0,0.034061547
7102.0,7102.0,0.0012974348
7103.0,7103.0,0.2776507
7104.0,7104.0,0.035352573
7105.0,7105.0,7.56802E-4
7106.0,7106.0,0.8598591
7107.0,7107.0,0.011798994
7108.0,7108.0,0.5137103
7109.0,7109.0,0.0022340203
7110.0,7110.0,0.15092866
7111.0,7111.0,0.039666712
7112.0,7112.0,0.07160137
7113.0,7113.0,0.03072907
7114.0,7114.0,0.0018049093
7115.0,7115.0,0.029925823
7116.0,7116.0,0.0052130036
7117.0,7117.0,0.5861686
7118.0,7118.0,0.09475804
7119.0,7119.0,0.008855337
7120.0,7120.0,0.8229253
7121.0,7121.0,0.017285293
7122.0,7122.0,0.10042644
7123.0,7123.0,0.12554507
7124.0,7124.0,0.062471114
7125.0,7125.0,1.2510044E-6
7126.0,7126.0,9.672065E-4
7127.0,7127.0,0.0062128636
7128.0,7128.0,0.0010063272
7129.0,7129.0,0.69285053
7130.0,7130.0,0.11314657
7131.0,7131.0,0.0010211979
7132.0,7132.0,0.111839816
7133.0,7133.0,0.0058319177
7134.0,7134.0,0.04183228
7135.0,7135.0,0.019464072
7136.0,7136.0,0.0012969355
7137.0,7137.0,7.9426134E-4
7138.0,7138.0,0.021612197
7139.0,7139.0,0.0031326408
7140.0,7140.0,0.008219036
7141.0,7141.0,0.18545328
7142.0,7142.0,3.4770096E-4
7143.0,7143.0,0.0071783895
7144.0,7144.0,0.09270866
7145.0,7145.0,0.08491906
7146.0,7146.0,0.13296317
7147.0,7147.0,0.05003838
7148.0,7148.0,0.06205695
7149.0,7149.0,0.009583667
7150.0,7150.0,0.0387144
7151.0,7151.0,0.03480701
7152.0,7152.0,0.007933401
7153.0,7153.0,0.010747827
7154.0,7154.0,0.0055823275
7155.0,7155.0,0.13379565
7156.0,7156.0,0.004309172
7157.0,7157.0,0.044978246
7158.0,7158.0,0.023819022
7159.0,7159.0,0.14135545
7160.0,7160.0,0.0021588143
7161.0,7161.0,7.6341943E-4
7162.0,7162.0,0.0044390345
7163.0,7163.0,0.078103006
7164.0,7164.0,0.02996463
7165.0,7165.0,0.012050111
7166.0,7166.0,0.6888547
7167.0,7167.0,0.8950548
7168.0,7168.0,3.788635E-4
7169.0,7169.0,0.0018123641
7170.0,7170.0,0.15976964
7171.0,7171.0,0.0029338384
7172.0,7172.0,0.07084226
7173.0,7173.0,0.074756585
7174.0,7174.0,0.06965172
7175.0,7175.0,0.097398356
7176.0,7176.0,8.0884865E-4
7177.0,7177.0,1.1257774E-4
7178.0,7178.0,0.19236118
7179.0,7179.0,6.4534514E-4
7180.0,7180.0,0.004562162
7181.0,7181.0,0.8397088
7182.0,7182.0,0.0040403022
7183.0,7183.0,6.647342E-4
7184.0,7184.0,0.03821745
7185.0,7185.0,0.00912879
7186.0,7186.0,0.008829029
7187.0,7187.0,0.028831195
7188.0,7188.0,0.086146794
7189.0,7189.0,0.032033186
7190.0,7190.0,0.33605474
7191.0,7191.0,0.032193158
7192.0,7192.0,0.95361453
7193.0,7193.0,0.01233268
7194.0,7194.0,0.038071282
7195.0,7195.0,0.0010567384
7196.0,7196.0,0.0027500412
7197.0,7197.0,4.602717E-6
7198.0,7198.0,0.011919276
7199.0,7199.0,0.05324926
7200.0,7200.0,0.001821579
7201.0,7201.0,0.0015168238
7202.0,7202.0,0.4597042
7203.0,7203.0,0.03256152
7204.0,7204.0,0.0035245677
7205.0,7205.0,0.036827963
7206.0,7206.0,0.069587596
7207.0,7207.0,0.043915678
7208.0,7208.0,0.2274682
7209.0,7209.0,0.009823891
7210.0,7210.0,0.42933825
7211.0,7211.0,0.036144093
7212.0,7212.0,0.027272241
7213.0,7213.0,0.0021309105
7214.0,7214.0,0.010020584
7215.0,7215.0,0.30585793
7216.0,7216.0,0.0049402663
7217.0,7217.0,0.094686046
7218.0,7218.0,0.025485847
7219.0,7219.0,8.558745E-4
7220.0,7220.0,0.06273046
7221.0,7221.0,0.95666444
7222.0,7222.0,0.0063582137
