x,y,species min
5650.0,5650.0,0.5047836
5651.0,5651.0,0.32566252
5652.0,5652.0,0.70999175
5653.0,5653.0,0.29830116
5654.0,5654.0,0.25305933
5655.0,5655.0,0.0713906
5656.0,5656.0,0.18343043
5657.0,5657.0,0.2246681
5658.0,5658.0,0.4555138
5659.0,5659.0,0.022014676
5660.0,5660.0,0.016458426
5661.0,5661.0,0.1706004
5662.0,5662.0,0.16466904
5663.0,5663.0,0.20490354
5664.0,5664.0,0.50797534
5665.0,5665.0,0.005706683
5666.0,5666.0,0.006535043
5667.0,5667.0,0.81540453
5668.0,5668.0,0.5280337
5669.0,5669.0,0.40714285
5670.0,5670.0,0.6748611
5671.0,5671.0,0.67241424
5672.0,5672.0,0.3986954
5673.0,5673.0,0.24022661
5674.0,5674.0,0.2012096
5675.0,5675.0,0.029270835
5676.0,5676.0,0.19117565
5677.0,5677.0,0.18630967
5678.0,5678.0,0.27184242
5679.0,5679.0,0.4939664
5680.0,5680.0,7.840217E-4
5681.0,5681.0,0.008741934
5682.0,5682.0,0.015695862
5683.0,5683.0,0.31882176
5684.0,5684.0,0.46833828
5685.0,5685.0,0.5052308
5686.0,5686.0,0.16120721
5687.0,5687.0,0.09497819
5688.0,5688.0,0.39037102
5689.0,5689.0,0.8205561
5690.0,5690.0,0.38838467
5691.0,5691.0,0.0653382
5692.0,5692.0,0.1910728
5693.0,5693.0,0.8240438
5694.0,5694.0,0.07816449
5695.0,5695.0,0.03602075
5696.0,5696.0,0.4312401
5697.0,5697.0,0.20946366
5698.0,5698.0,0.4060983
5699.0,5699.0,2.2803797E-4
5700.0,5700.0,0.014094527
5701.0,5701.0,0.299248
5702.0,5702.0,0.012923388
5703.0,5703.0,0.8430897
5704.0,5704.0,0.09141378
5705.0,5705.0,0.009935895
5706.0,5706.0,0.31263876
5707.0,5707.0,0.26573095
5708.0,5708.0,0.13429675
5709.0,5709.0,0.09457592
5710.0,5710.0,0.14428656
5711.0,5711.0,0.31558847
5712.0,5712.0,0.019101083
5713.0,5713.0,0.07275264
5714.0,5714.0,0.23377042
5715.0,5715.0,0.22919689
5716.0,5716.0,0.39991865
5717.0,5717.0,0.53626007
5718.0,5718.0,0.16347833
5719.0,5719.0,0.04755716
5720.0,5720.0,4.2343294E-4
5721.0,5721.0,0.75253636
5722.0,5722.0,0.44019467
5723.0,5723.0,0.019495666
5724.0,5724.0,0.19654253
5725.0,5725.0,0.012356489
5726.0,5726.0,0.31481078
5727.0,5727.0,0.82819146
5728.0,5728.0,0.090753004
5729.0,5729.0,0.060477827
5730.0,5730.0,0.18571644
5731.0,5731.0,0.39789912
5732.0,5732.0,0.9378658
5733.0,5733.0,0.88359225
5734.0,5734.0,0.21419005
5735.0,5735.0,0.12757799
5736.0,5736.0,0.3998778
5737.0,5737.0,0.31595412
5738.0,5738.0,0.24564128
5739.0,5739.0,0.22446047
5740.0,5740.0,0.18841012
5741.0,5741.0,0.04568854
5742.0,5742.0,0.5424773
5743.0,5743.0,0.0011293109
5744.0,5744.0,0.42676815
5745.0,5745.0,1.13946415E-4
5746.0,5746.0,1.2515766E-4
5747.0,5747.0,0.26581582
5748.0,5748.0,0.00941455
5749.0,5749.0,0.87867075
5750.0,5750.0,0.3840059
5751.0,5751.0,0.22105552
5752.0,5752.0,0.15664807
5753.0,5753.0,0.05885995
5754.0,5754.0,0.8415034
5755.0,5755.0,0.017288769
5756.0,5756.0,0.44375315
5757.0,5757.0,0.32166186
5758.0,5758.0,0.16004495
5759.0,5759.0,0.32827517
5760.0,5760.0,0.017347233
5761.0,5761.0,0.29456162
5762.0,5762.0,5.6994637E-4
5763.0,5763.0,0.22922044
5764.0,5764.0,0.6658937
5765.0,5765.0,0.0041091726
5766.0,5766.0,0.25156763
5767.0,5767.0,0.3809876
5768.0,5768.0,0.20077771
5769.0,5769.0,0.05096063
5770.0,5770.0,0.78432995
5771.0,5771.0,0.33174926
5772.0,5772.0,0.050005417
5773.0,5773.0,0.31084186
5774.0,5774.0,0.20728205
5775.0,5775.0,0.063526824
5776.0,5776.0,0.62958694
5777.0,5777.0,0.3463008
5778.0,5778.0,0.00652657
5779.0,5779.0,0.8169557
5780.0,5780.0,0.39294764
5781.0,5781.0,2.6224653E-4
5782.0,5782.0,0.008724106
5783.0,5783.0,0.22295777
5784.0,5784.0,0.59985596
5785.0,5785.0,6.787489E-4
5786.0,5786.0,0.6275152
5787.0,5787.0,6.816683E-4
5788.0,5788.0,0.04111023
5789.0,5789.0,2.939233E-4
5790.0,5790.0,0.21393004
5791.0,5791.0,0.08149932
5792.0,5792.0,0.34008408
5793.0,5793.0,0.18786274
5794.0,5794.0,0.8668922
5795.0,5795.0,0.22004905
5796.0,5796.0,3.6836142E-4
5797.0,5797.0,0.45039096
5798.0,5798.0,0.26031032
5799.0,5799.0,0.10142879
5800.0,5800.0,6.744046E-4
5801.0,5801.0,0.36384276
5802.0,5802.0,0.43747696
5803.0,5803.0,0.4267632
5804.0,5804.0,0.0872879
5805.0,5805.0,0.9223886
5806.0,5806.0,0.28518194
5807.0,5807.0,0.063732214
5808.0,5808.0,0.51900935
5809.0,5809.0,0.2866054
5810.0,5810.0,2.2448329E-4
5811.0,5811.0,0.5529007
5812.0,5812.0,0.054839592
5813.0,5813.0,0.05726306
5814.0,5814.0,0.007002141
5815.0,5815.0,0.34970492
5816.0,5816.0,0.44360316
5817.0,5817.0,0.7682877
5818.0,5818.0,0.8172435
5819.0,5819.0,0.045642264
5820.0,5820.0,4.5145638E-4
5821.0,5821.0,0.18584637
5822.0,5822.0,0.026170181
5823.0,5823.0,0.12577695
5824.0,5824.0,0.12271286
5825.0,5825.0,0.24170436
5826.0,5826.0,0.02518845
5827.0,5827.0,0.07372861
5828.0,5828.0,0.055323355
5829.0,5829.0,0.13268586
5830.0,5830.0,0.26664114
5831.0,5831.0,0.5689176
5832.0,5832.0,0.11994613
5833.0,5833.0,0.8055416
5834.0,5834.0,0.33743802
5835.0,5835.0,0.043754436
5836.0,5836.0,0.55996037
5837.0,5837.0,0.33896986
5838.0,5838.0,0.27548578
5839.0,5839.0,4.969298E-4
5840.0,5840.0,0.42723697
5841.0,5841.0,0.0043946225
5842.0,5842.0,0.25511152
5843.0,5843.0,0.30490455
5844.0,5844.0,0.13197966
5845.0,5845.0,0.20166817
5846.0,5846.0,0.19703628
5847.0,5847.0,0.24662049
5848.0,5848.0,0.36139825
5849.0,5849.0,0.025565384
5850.0,5850.0,0.32667175
5851.0,5851.0,0.007094677
5852.0,5852.0,0.03379946
5853.0,5853.0,0.17286727
5854.0,5854.0,0.90569717
5855.0,5855.0,0.33484063
5856.0,5856.0,0.018973187
5857.0,5857.0,0.027003089
5858.0,5858.0,0.009479266
5859.0,5859.0,0.16530344
5860.0,5860.0,0.3056188
5861.0,5861.0,0.03748827
5862.0,5862.0,0.06417227
5863.0,5863.0,0.3135554
5864.0,5864.0,0.3529282
5865.0,5865.0,0.6510649
5866.0,5866.0,0.19766921
5867.0,5867.0,0.2255776
5868.0,5868.0,0.48458904
5869.0,5869.0,0.9321156
5870.0,5870.0,0.26977193
5871.0,5871.0,0.7445561
5872.0,5872.0,0.39443812
5873.0,5873.0,0.2713545
5874.0,5874.0,0.31429547
5875.0,5875.0,0.9040487
5876.0,5876.0,0.39062673
5877.0,5877.0,0.17284137
5878.0,5878.0,0.04954118
5879.0,5879.0,0.028818805
5880.0,5880.0,0.31101978
5881.0,5881.0,0.9308968
5882.0,5882.0,0.17045505
5883.0,5883.0,0.21899222
5884.0,5884.0,0.28905222
5885.0,5885.0,0.23456514
5886.0,5886.0,0.20435771
5887.0,5887.0,0.2554262
5888.0,5888.0,0.16225342
5889.0,5889.0,0.41127497
5890.0,5890.0,0.23151648
5891.0,5891.0,0.14176506
5892.0,5892.0,0.5199718
5893.0,5893.0,3.9543892E-4
5894.0,5894.0,0.911183
5895.0,5895.0,0.0055012787
5896.0,5896.0,0.18888642
5897.0,5897.0,0.07669898
5898.0,5898.0,0.24781351
5899.0,5899.0,0.19686316
5900.0,5900.0,0.1568269
5901.0,5901.0,0.2881246
5902.0,5902.0,0.05268901
5903.0,5903.0,0.0040274863
5904.0,5904.0,0.31413418
5905.0,5905.0,0.03943816
5906.0,5906.0,0.53012186
5907.0,5907.0,0.7348347
5908.0,5908.0,0.31595856
5909.0,5909.0,0.22232313
5910.0,5910.0,0.25060675
5911.0,5911.0,0.5575378
5912.0,5912.0,0.29255953
5913.0,5913.0,0.03186364
5914.0,5914.0,0.07275511
5915.0,5915.0,0.0012695265
5916.0,5916.0,0.030460913
5917.0,5917.0,0.09535941
5918.0,5918.0,0.6796867
5919.0,5919.0,0.34607467
5920.0,5920.0,8.2328595E-5
5921.0,5921.0,0.4898263
5922.0,5922.0,0.49682796
5923.0,5923.0,0.15558335
5924.0,5924.0,0.025654098
5925.0,5925.0,0.40197453
5926.0,5926.0,0.46553537
5927.0,5927.0,0.036639437
5928.0,5928.0,0.20089456
5929.0,5929.0,0.23469223
5930.0,5930.0,0.38026103
5931.0,5931.0,0.21886763
5932.0,5932.0,0.47053826
5933.0,5933.0,0.23328309
5934.0,5934.0,7.866142E-5
5935.0,5935.0,0.48606777
5936.0,5936.0,0.25387025
5937.0,5937.0,0.19148895
5938.0,5938.0,0.027417272
5939.0,5939.0,0.007966216
5940.0,5940.0,0.0025851664
5941.0,5941.0,0.019881908
5942.0,5942.0,0.046404984
5943.0,5943.0,0.010816796
5944.0,5944.0,0.040794257
5945.0,5945.0,9.5992634E-4
5946.0,5946.0,0.30433068
5947.0,5947.0,0.2711322
5948.0,5948.0,0.6590604
5949.0,5949.0,0.70693314
5950.0,5950.0,8.8712794E-4
5951.0,5951.0,0.22991243
5952.0,5952.0,0.9161961
5953.0,5953.0,0.04049426
5954.0,5954.0,0.18246172
5955.0,5955.0,0.38257584
5956.0,5956.0,0.10427149
5957.0,5957.0,0.8525015
5958.0,5958.0,2.0446144E-4
5959.0,5959.0,0.4327531
5960.0,5960.0,0.24811138
5961.0,5961.0,0.026962185
5962.0,5962.0,0.33217704
5963.0,5963.0,0.25844243
5964.0,5964.0,0.33245453
5965.0,5965.0,0.2769191
5966.0,5966.0,0.09956741
5967.0,5967.0,0.36250228
5968.0,5968.0,0.50183165
5969.0,5969.0,0.11203601
5970.0,5970.0,0.16836688
5971.0,5971.0,0.0853709
5972.0,5972.0,0.023558998
5973.0,5973.0,4.2254265E-4
5974.0,5974.0,0.29503047
5975.0,5975.0,0.002880596
5976.0,5976.0,0.13342336
5977.0,5977.0,0.19110012
5978.0,5978.0,0.61372
5979.0,5979.0,0.14519982
5980.0,5980.0,0.21267083
5981.0,5981.0,0.045258727
5982.0,5982.0,0.90483266
5983.0,5983.0,0.15982218
5984.0,5984.0,0.0019217083
5985.0,5985.0,0.23418787
5986.0,5986.0,5.7353205E-5
5987.0,5987.0,0.09997212
5988.0,5988.0,6.8788964E-4
5989.0,5989.0,0.1305957
5990.0,5990.0,0.1549061
5991.0,5991.0,0.64372563
5992.0,5992.0,0.32250428
5993.0,5993.0,6.914309E-4
5994.0,5994.0,0.017607717
5995.0,5995.0,0.34478706
5996.0,5996.0,0.2150204
5997.0,5997.0,0.30875784
5998.0,5998.0,0.6480423
5999.0,5999.0,0.23053598
6000.0,6000.0,0.27806854
6001.0,6001.0,0.2468529
6002.0,6002.0,0.07000295
6003.0,6003.0,0.0027654876
6004.0,6004.0,0.1953394
6005.0,6005.0,0.7108899
6006.0,6006.0,0.28414288
6007.0,6007.0,0.22719747
6008.0,6008.0,0.18154763
6009.0,6009.0,0.21915427
6010.0,6010.0,0.062045738
6011.0,6011.0,0.503804
6012.0,6012.0,0.5594509
6013.0,6013.0,0.7855056
6014.0,6014.0,0.0029378738
6015.0,6015.0,0.2919178
6016.0,6016.0,0.0047731064
6017.0,6017.0,0.23295613
6018.0,6018.0,0.015956363
6019.0,6019.0,0.0362728
6020.0,6020.0,0.023770327
6021.0,6021.0,0.15028754
6022.0,6022.0,0.3978675
6023.0,6023.0,0.1605874
6024.0,6024.0,0.36924073
6025.0,6025.0,0.047644228
6026.0,6026.0,0.26528794
6027.0,6027.0,0.35148755
6028.0,6028.0,0.21000937
6029.0,6029.0,0.15667059
6030.0,6030.0,6.645139E-4
6031.0,6031.0,0.13935111
6032.0,6032.0,0.027472185
6033.0,6033.0,0.13302825
6034.0,6034.0,0.15400033
6035.0,6035.0,0.42955157
6036.0,6036.0,0.0064505357
6037.0,6037.0,0.28684965
6038.0,6038.0,0.23557942
6039.0,6039.0,0.25120133
6040.0,6040.0,0.044750344
6041.0,6041.0,0.23204342
6042.0,6042.0,0.51146877
6043.0,6043.0,0.35994014
6044.0,6044.0,0.16407342
6045.0,6045.0,0.2090733
6046.0,6046.0,0.08627702
6047.0,6047.0,0.39997137
6048.0,6048.0,9.630674E-4
6049.0,6049.0,0.124041446
6050.0,6050.0,0.44609332
6051.0,6051.0,0.06470045
6052.0,6052.0,0.3178917
6053.0,6053.0,0.22228971
6054.0,6054.0,0.0078187445
6055.0,6055.0,0.29250005
6056.0,6056.0,0.26650923
6057.0,6057.0,0.0031763108
6058.0,6058.0,0.0017598688
6059.0,6059.0,0.11404775
6060.0,6060.0,0.8409022
6061.0,6061.0,0.099720605
6062.0,6062.0,0.92470396
6063.0,6063.0,0.2785629
6064.0,6064.0,0.24626271
6065.0,6065.0,0.2846531
6066.0,6066.0,0.19735943
6067.0,6067.0,0.076396875
6068.0,6068.0,0.2736118
6069.0,6069.0,0.6288166
6070.0,6070.0,0.085425675
6071.0,6071.0,0.015459086
6072.0,6072.0,0.7563702
6073.0,6073.0,0.37170324
6074.0,6074.0,0.29220393
6075.0,6075.0,0.30375132
6076.0,6076.0,0.43855083
6077.0,6077.0,0.45148328
6078.0,6078.0,0.016332082
6079.0,6079.0,0.16275266
6080.0,6080.0,0.6104064
6081.0,6081.0,0.1081913
6082.0,6082.0,0.0027914376
6083.0,6083.0,0.13566795
6084.0,6084.0,0.15185009
6085.0,6085.0,0.108448476
6086.0,6086.0,0.58530694
6087.0,6087.0,0.44428903
6088.0,6088.0,0.07279322
6089.0,6089.0,0.016861688
6090.0,6090.0,0.65455645
6091.0,6091.0,0.82528204
6092.0,6092.0,0.23774007
6093.0,6093.0,0.12414807
6094.0,6094.0,0.25739375
6095.0,6095.0,0.025687603
6096.0,6096.0,0.34551975
6097.0,6097.0,0.7089252
6098.0,6098.0,0.010046246
6099.0,6099.0,0.21791948
6100.0,6100.0,0.06699335
6101.0,6101.0,0.7769579
6102.0,6102.0,0.23811418
6103.0,6103.0,0.15548083
6104.0,6104.0,0.083834626
6105.0,6105.0,0.55299497
6106.0,6106.0,0.09057682
6107.0,6107.0,0.19986224
6108.0,6108.0,0.005939017
6109.0,6109.0,0.36190632
6110.0,6110.0,0.24063855
6111.0,6111.0,0.07834613
6112.0,6112.0,0.4382751
6113.0,6113.0,4.5528082E-4
6114.0,6114.0,0.26586372
6115.0,6115.0,0.00833841
6116.0,6116.0,0.039787736
6117.0,6117.0,0.18462107
6118.0,6118.0,0.022126183
6119.0,6119.0,0.14562577
6120.0,6120.0,0.12562524
6121.0,6121.0,0.052326735
6122.0,6122.0,0.7867805
6123.0,6123.0,0.9078175
6124.0,6124.0,0.7495851
6125.0,6125.0,0.8274709
6126.0,6126.0,0.14142291
6127.0,6127.0,0.79763365
6128.0,6128.0,0.4308778
6129.0,6129.0,0.63889766
6130.0,6130.0,0.104651734
6131.0,6131.0,0.17337213
6132.0,6132.0,0.3393557
6133.0,6133.0,0.08555624
6134.0,6134.0,0.31192294
6135.0,6135.0,0.20383288
6136.0,6136.0,0.04009988
6137.0,6137.0,0.8947929
6138.0,6138.0,0.574477
6139.0,6139.0,0.020474868
6140.0,6140.0,0.26302424
6141.0,6141.0,0.44107834
6142.0,6142.0,0.002186108
6143.0,6143.0,0.5870095
6144.0,6144.0,0.16634597
6145.0,6145.0,0.22198515
6146.0,6146.0,8.492765E-5
6147.0,6147.0,0.23339139
6148.0,6148.0,0.0917089
6149.0,6149.0,0.42058524
6150.0,6150.0,0.00560226
6151.0,6151.0,0.22450222
6152.0,6152.0,0.86486226
6153.0,6153.0,0.10295261
6154.0,6154.0,0.26081935
6155.0,6155.0,0.723421
6156.0,6156.0,0.3270236
6157.0,6157.0,4.5389662E-4
6158.0,6158.0,0.8550307
6159.0,6159.0,0.84098035
6160.0,6160.0,0.75302976
6161.0,6161.0,0.0196745
6162.0,6162.0,0.24216703
6163.0,6163.0,0.19635245
6164.0,6164.0,0.05016732
6165.0,6165.0,0.11678328
6166.0,6166.0,0.012183514
6167.0,6167.0,0.14892031
6168.0,6168.0,0.7451965
6169.0,6169.0,0.29097143
6170.0,6170.0,0.04017274
6171.0,6171.0,0.29285252
6172.0,6172.0,0.05856085
6173.0,6173.0,0.894122
6174.0,6174.0,0.20232996
6175.0,6175.0,0.058298588
6176.0,6176.0,0.04545378
6177.0,6177.0,0.042353995
6178.0,6178.0,0.2667755
6179.0,6179.0,0.90807295
6180.0,6180.0,0.39204404
6181.0,6181.0,0.020214446
6182.0,6182.0,0.30017045
6183.0,6183.0,0.50637764
6184.0,6184.0,0.3890979
6185.0,6185.0,0.20463182
6186.0,6186.0,0.7679714
6187.0,6187.0,0.10402418
6188.0,6188.0,0.33239758
6189.0,6189.0,0.24366754
6190.0,6190.0,0.46656957
6191.0,6191.0,7.418595E-4
6192.0,6192.0,0.19722803
6193.0,6193.0,0.14407875
6194.0,6194.0,0.10471462
6195.0,6195.0,0.3018752
6196.0,6196.0,0.28173867
6197.0,6197.0,0.12702227
6198.0,6198.0,0.14281547
6199.0,6199.0,0.8625563
6200.0,6200.0,0.15504406
6201.0,6201.0,0.47468194
6202.0,6202.0,0.1992466
6203.0,6203.0,0.3730706
6204.0,6204.0,0.41985008
6205.0,6205.0,0.068922184
6206.0,6206.0,0.009747492
6207.0,6207.0,0.8153455
6208.0,6208.0,0.14759894
6209.0,6209.0,0.49464646
6210.0,6210.0,0.83550495
6211.0,6211.0,0.048320733
6212.0,6212.0,0.90815765
6213.0,6213.0,0.09615883
6214.0,6214.0,0.43175605
6215.0,6215.0,0.012293226
6216.0,6216.0,0.0069908737
6217.0,6217.0,0.18160713
6218.0,6218.0,0.12853837
6219.0,6219.0,0.07158546
6220.0,6220.0,0.0012856844
6221.0,6221.0,0.9138639
6222.0,6222.0,0.032113772
6223.0,6223.0,0.32009137
6224.0,6224.0,0.11634372
6225.0,6225.0,0.119068734
6226.0,6226.0,0.025919942
6227.0,6227.0,0.48458824
6228.0,6228.0,0.053093888
6229.0,6229.0,0.40383837
6230.0,6230.0,0.6022913
6231.0,6231.0,0.8898839
6232.0,6232.0,0.16451232
6233.0,6233.0,0.004534015
6234.0,6234.0,7.079656E-5
6235.0,6235.0,0.18087313
6236.0,6236.0,0.412546
6237.0,6237.0,0.22697186
6238.0,6238.0,0.3776884
6239.0,6239.0,4.8480736E-4
6240.0,6240.0,0.34204966
6241.0,6241.0,0.029027177
6242.0,6242.0,0.023898117
6243.0,6243.0,0.3870639
6244.0,6244.0,0.122347884
6245.0,6245.0,0.0039739795
6246.0,6246.0,0.16855365
6247.0,6247.0,0.061330788
6248.0,6248.0,0.18407732
6249.0,6249.0,0.12534271
6250.0,6250.0,0.2951624
6251.0,6251.0,0.32231194
6252.0,6252.0,0.03873485
6253.0,6253.0,0.35417393
6254.0,6254.0,0.24265105
6255.0,6255.0,0.08942714
6256.0,6256.0,0.26598552
6257.0,6257.0,3.7573738E-4
6258.0,6258.0,0.18167613
6259.0,6259.0,0.911076
6260.0,6260.0,0.0045007383
6261.0,6261.0,8.199663E-5
6262.0,6262.0,0.9583728
6263.0,6263.0,0.30010223
6264.0,6264.0,5.44824E-4
6265.0,6265.0,0.2375974
6266.0,6266.0,5.332032E-5
6267.0,6267.0,0.02525116
6268.0,6268.0,0.2552826
6269.0,6269.0,0.12635411
6270.0,6270.0,0.51163465
6271.0,6271.0,0.32366574
6272.0,6272.0,0.30614638
6273.0,6273.0,0.030442614
6274.0,6274.0,0.48803538
6275.0,6275.0,0.19802238
6276.0,6276.0,0.030635498
6277.0,6277.0,0.058715843
6278.0,6278.0,0.020536155
6279.0,6279.0,0.009494927
6280.0,6280.0,0.03848833
6281.0,6281.0,0.08282006
6282.0,6282.0,0.9102771
6283.0,6283.0,0.35553467
6284.0,6284.0,0.07316894
6285.0,6285.0,0.016251072
6286.0,6286.0,0.03580125
6287.0,6287.0,0.10019896
6288.0,6288.0,0.3046172
6289.0,6289.0,0.26091924
6290.0,6290.0,0.8276675
6291.0,6291.0,0.8730105
6292.0,6292.0,0.07473453
6293.0,6293.0,0.01740814
6294.0,6294.0,0.37573054
6295.0,6295.0,0.24319287
6296.0,6296.0,0.8951476
6297.0,6297.0,0.23433706
6298.0,6298.0,0.0574294
6299.0,6299.0,0.044512425
6300.0,6300.0,0.0686371
6301.0,6301.0,5.4141413E-4
6302.0,6302.0,0.2650734
6303.0,6303.0,5.426863E-4
6304.0,6304.0,0.2614357
6305.0,6305.0,0.17540838
6306.0,6306.0,0.19761223
6307.0,6307.0,0.0036104138
6308.0,6308.0,0.29064214
6309.0,6309.0,0.14707987
6310.0,6310.0,0.23765408
6311.0,6311.0,0.25433615
6312.0,6312.0,0.21233088
6313.0,6313.0,0.22537231
6314.0,6314.0,0.03819388
6315.0,6315.0,0.09683454
6316.0,6316.0,0.6971205
6317.0,6317.0,0.005553184
6318.0,6318.0,0.21099225
6319.0,6319.0,0.059123885
6320.0,6320.0,0.027614301
6321.0,6321.0,0.18247923
6322.0,6322.0,0.21051589
6323.0,6323.0,0.45195425
6324.0,6324.0,0.42103657
6325.0,6325.0,0.22334142
6326.0,6326.0,0.7573139
6327.0,6327.0,0.2766898
6328.0,6328.0,0.8510462
6329.0,6329.0,0.3612067
6330.0,6330.0,0.39219543
6331.0,6331.0,0.502934
6332.0,6332.0,0.40681693
6333.0,6333.0,0.17650789
6334.0,6334.0,0.038720082
6335.0,6335.0,0.9570821
6336.0,6336.0,0.23173584
6337.0,6337.0,0.65504116
6338.0,6338.0,0.36528352
6339.0,6339.0,0.08442576
6340.0,6340.0,3.657518E-4
6341.0,6341.0,0.01176511
6342.0,6342.0,0.89640296
6343.0,6343.0,0.052104052
6344.0,6344.0,1.0612623E-5
6345.0,6345.0,0.0146230515
6346.0,6346.0,0.8746155
6347.0,6347.0,0.28267607
6348.0,6348.0,0.08942468
6349.0,6349.0,0.306075
6350.0,6350.0,0.004460357
6351.0,6351.0,0.16126315
6352.0,6352.0,0.81750643
6353.0,6353.0,0.7927738
6354.0,6354.0,0.12115601
6355.0,6355.0,0.21389912
6356.0,6356.0,0.031290818
6357.0,6357.0,0.049057297
6358.0,6358.0,0.43816057
6359.0,6359.0,0.38511947
6360.0,6360.0,0.07298967
6361.0,6361.0,0.0024714044
6362.0,6362.0,0.041379914
6363.0,6363.0,0.36735967
6364.0,6364.0,0.18708074
6365.0,6365.0,0.54087937
6366.0,6366.0,0.07566614
6367.0,6367.0,0.017248519
6368.0,6368.0,0.099144235
6369.0,6369.0,0.39612043
6370.0,6370.0,4.8355774E-5
6371.0,6371.0,0.37093645
6372.0,6372.0,0.31899163
6373.0,6373.0,0.039742596
6374.0,6374.0,0.010375658
6375.0,6375.0,0.059344005
6376.0,6376.0,0.17928539
6377.0,6377.0,0.037684064
6378.0,6378.0,0.18250982
6379.0,6379.0,0.029022628
6380.0,6380.0,0.00455823
6381.0,6381.0,0.02799348
6382.0,6382.0,0.49179137
6383.0,6383.0,0.1313393
6384.0,6384.0,0.34129608
6385.0,6385.0,0.40867445
6386.0,6386.0,0.47793055
6387.0,6387.0,0.26514992
6388.0,6388.0,0.26315668
6389.0,6389.0,0.32459626
6390.0,6390.0,0.102691695
6391.0,6391.0,0.0765993
6392.0,6392.0,0.17278127
6393.0,6393.0,0.08311945
6394.0,6394.0,0.5027526
6395.0,6395.0,0.23952243
6396.0,6396.0,0.04102561
6397.0,6397.0,0.35147142
6398.0,6398.0,0.039579976
6399.0,6399.0,0.09400979
6400.0,6400.0,0.34259996
6401.0,6401.0,0.6025364
6402.0,6402.0,1.0334932E-4
6403.0,6403.0,0.34473762
6404.0,6404.0,0.12061364
6405.0,6405.0,0.21328244
6406.0,6406.0,0.851527
6407.0,6407.0,0.14960293
6408.0,6408.0,0.01892827
6409.0,6409.0,0.10803258
6410.0,6410.0,6.948834E-5
6411.0,6411.0,0.79671866
6412.0,6412.0,0.20437503
6413.0,6413.0,0.50544924
6414.0,6414.0,0.29512757
6415.0,6415.0,0.41232583
6416.0,6416.0,0.38135207
6417.0,6417.0,0.804073
6418.0,6418.0,0.18979724
6419.0,6419.0,0.9358203
6420.0,6420.0,0.34904608
6421.0,6421.0,0.07210487
6422.0,6422.0,0.38435236
6423.0,6423.0,0.8072905
6424.0,6424.0,0.45218378
6425.0,6425.0,0.3178637
6426.0,6426.0,0.005475671
6427.0,6427.0,5.6016448E-5
6428.0,6428.0,8.072952E-4
6429.0,6429.0,0.47718868
6430.0,6430.0,0.24423145
6431.0,6431.0,0.0058221333
6432.0,6432.0,0.2066561
6433.0,6433.0,0.8767015
6434.0,6434.0,0.09181192
6435.0,6435.0,2.4350553E-5
6436.0,6436.0,0.15286586
6437.0,6437.0,0.010358137
6438.0,6438.0,0.24791555
6439.0,6439.0,0.60497755
6440.0,6440.0,0.8932305
6441.0,6441.0,0.6194906
6442.0,6442.0,0.29563773
6443.0,6443.0,0.19344717
6444.0,6444.0,0.0036795659
6445.0,6445.0,0.24169102
6446.0,6446.0,0.6454792
6447.0,6447.0,0.063109025
6448.0,6448.0,0.22807117
6449.0,6449.0,0.24430434
6450.0,6450.0,0.06494342
6451.0,6451.0,0.21524394
6452.0,6452.0,0.083155274
6453.0,6453.0,0.27934155
6454.0,6454.0,0.255039
6455.0,6455.0,0.008459702
6456.0,6456.0,0.04316811
6457.0,6457.0,0.17218049
6458.0,6458.0,1.0088946E-4
6459.0,6459.0,0.47901842
6460.0,6460.0,6.721382E-4
6461.0,6461.0,0.26396468
6462.0,6462.0,0.010258914
6463.0,6463.0,0.9178912
6464.0,6464.0,0.30416793
6465.0,6465.0,0.14191861
6466.0,6466.0,0.3232017
6467.0,6467.0,0.33551776
6468.0,6468.0,0.00319828
6469.0,6469.0,0.87503064
6470.0,6470.0,0.0035556876
6471.0,6471.0,0.2309434
6472.0,6472.0,0.0022938724
6473.0,6473.0,0.1947575
6474.0,6474.0,0.041496623
6475.0,6475.0,0.11220591
6476.0,6476.0,0.4154578
6477.0,6477.0,3.4770012E-4
6478.0,6478.0,0.6655362
6479.0,6479.0,0.013290035
6480.0,6480.0,0.32822466
6481.0,6481.0,0.42148292
6482.0,6482.0,0.86536545
6483.0,6483.0,0.35414094
6484.0,6484.0,0.042867713
6485.0,6485.0,0.2866303
6486.0,6486.0,0.042201757
6487.0,6487.0,0.19111018
6488.0,6488.0,0.26238415
6489.0,6489.0,0.2395369
6490.0,6490.0,0.041682214
6491.0,6491.0,0.06739826
6492.0,6492.0,0.161909
6493.0,6493.0,0.15537965
6494.0,6494.0,0.13109434
6495.0,6495.0,0.06670516
6496.0,6496.0,0.71758837
6497.0,6497.0,0.009965805
6498.0,6498.0,0.068555295
6499.0,6499.0,0.3905204
6500.0,6500.0,5.3231895E-4
6501.0,6501.0,1.5135155E-4
6502.0,6502.0,0.36591905
6503.0,6503.0,0.29759115
6504.0,6504.0,0.19761236
6505.0,6505.0,0.068050735
6506.0,6506.0,0.8610504
6507.0,6507.0,0.018476712
6508.0,6508.0,0.23545343
6509.0,6509.0,0.07314324
6510.0,6510.0,0.20765425
6511.0,6511.0,0.20842925
6512.0,6512.0,0.0078354385
6513.0,6513.0,0.20998386
6514.0,6514.0,0.92976904
