x,y,species min
5500.0,5500.0,0.15972258
5501.0,5501.0,0.13521667
5502.0,5502.0,0.06528685
5503.0,5503.0,0.4009508
5504.0,5504.0,0.73396
5505.0,5505.0,0.5960892
5506.0,5506.0,0.5436093
5507.0,5507.0,0.035080414
5508.0,5508.0,0.34835628
5509.0,5509.0,0.5822223
5510.0,5510.0,0.5593023
5511.0,5511.0,0.43302414
5512.0,5512.0,0.18410267
5513.0,5513.0,0.70144385
5514.0,5514.0,0.40758404
5515.0,5515.0,0.71033686
5516.0,5516.0,0.06378937
5517.0,5517.0,0.80097884
5518.0,5518.0,0.34717456
5519.0,5519.0,0.11961378
5520.0,5520.0,0.6441172
5521.0,5521.0,0.17446266
5522.0,5522.0,0.5101976
5523.0,5523.0,0.13161305
5524.0,5524.0,0.11900038
5525.0,5525.0,0.08301319
5526.0,5526.0,0.077312075
5527.0,5527.0,0.62112063
5528.0,5528.0,0.02380508
5529.0,5529.0,0.82037526
5530.0,5530.0,0.6841851
5531.0,5531.0,0.34883654
5532.0,5532.0,0.6359661
5533.0,5533.0,0.116936736
5534.0,5534.0,0.5594078
5535.0,5535.0,0.6115138
5536.0,5536.0,0.06953527
5537.0,5537.0,0.6680144
5538.0,5538.0,0.5834361
5539.0,5539.0,0.68622965
5540.0,5540.0,0.024999259
5541.0,5541.0,0.4345286
5542.0,5542.0,0.52415806
5543.0,5543.0,0.42853063
5544.0,5544.0,0.67128724
5545.0,5545.0,0.70484835
5546.0,5546.0,0.3326267
5547.0,5547.0,0.022112686
5548.0,5548.0,0.029214429
5549.0,5549.0,0.21736576
5550.0,5550.0,0.43886858
5551.0,5551.0,0.3337914
5552.0,5552.0,0.75572246
5553.0,5553.0,0.56501955
5554.0,5554.0,0.11838085
5555.0,5555.0,0.38160226
5556.0,5556.0,0.15009879
5557.0,5557.0,0.02791398
5558.0,5558.0,0.44997835
5559.0,5559.0,0.7227479
5560.0,5560.0,0.183755
5561.0,5561.0,0.05839966
5562.0,5562.0,0.3136691
5563.0,5563.0,0.3187332
5564.0,5564.0,0.0464289
5565.0,5565.0,0.33651733
5566.0,5566.0,0.33833715
5567.0,5567.0,0.55720973
5568.0,5568.0,0.22765972
5569.0,5569.0,0.27209157
5570.0,5570.0,0.8133636
5571.0,5571.0,0.5635202
5572.0,5572.0,0.4495655
5573.0,5573.0,0.6817304
5574.0,5574.0,0.45289308
5575.0,5575.0,0.47408733
5576.0,5576.0,0.56406975
5577.0,5577.0,0.26321635
5578.0,5578.0,0.48099256
5579.0,5579.0,0.7135198
5580.0,5580.0,0.031146772
5581.0,5581.0,0.14575928
5582.0,5582.0,0.25813803
5583.0,5583.0,0.52796906
5584.0,5584.0,0.5292055
5585.0,5585.0,0.65552795
5586.0,5586.0,0.5975722
5587.0,5587.0,0.6129971
5588.0,5588.0,0.52315277
5589.0,5589.0,0.7573122
5590.0,5590.0,0.1805598
5591.0,5591.0,0.008566652
5592.0,5592.0,0.7666394
5593.0,5593.0,0.03723429
5594.0,5594.0,0.6647642
5595.0,5595.0,0.6838523
5596.0,5596.0,0.5995944
5597.0,5597.0,0.73689467
5598.0,5598.0,0.2045182
5599.0,5599.0,0.5616927
5600.0,5600.0,0.39006406
5601.0,5601.0,0.73004645
5602.0,5602.0,0.7158786
5603.0,5603.0,0.81711334
5604.0,5604.0,0.44906738
5605.0,5605.0,0.016881442
5606.0,5606.0,0.20153488
5607.0,5607.0,0.02153781
5608.0,5608.0,0.59365267
5609.0,5609.0,0.6079121
5610.0,5610.0,0.48978725
5611.0,5611.0,0.55672604
5612.0,5612.0,0.1764491
5613.0,5613.0,0.642916
5614.0,5614.0,0.8381346
5615.0,5615.0,0.25477758
5616.0,5616.0,0.028501509
5617.0,5617.0,0.67134726
5618.0,5618.0,0.7365234
5619.0,5619.0,0.55645615
5620.0,5620.0,0.2597303
5621.0,5621.0,0.4442253
5622.0,5622.0,0.7183646
5623.0,5623.0,0.51236475
5624.0,5624.0,0.508742
5625.0,5625.0,0.6367496
5626.0,5626.0,0.7578984
5627.0,5627.0,0.74773216
5628.0,5628.0,0.18210027
5629.0,5629.0,0.34976572
5630.0,5630.0,0.17159382
5631.0,5631.0,0.8214917
5632.0,5632.0,0.75467086
5633.0,5633.0,0.61864346
5634.0,5634.0,0.62951946
5635.0,5635.0,0.50547004
5636.0,5636.0,0.48327574
5637.0,5637.0,0.5989997
5638.0,5638.0,0.5227574
5639.0,5639.0,0.5070082
5640.0,5640.0,0.5441738
5641.0,5641.0,0.1982356
5642.0,5642.0,0.60615826
5643.0,5643.0,0.13007012
5644.0,5644.0,0.08279474
5645.0,5645.0,0.49934196
5646.0,5646.0,0.73972756
5647.0,5647.0,0.029834146
5648.0,5648.0,0.24944782
5649.0,5649.0,0.5629762
5650.0,5650.0,0.68181133
5651.0,5651.0,0.57548463
5652.0,5652.0,0.37698063
5653.0,5653.0,0.36956942
5654.0,5654.0,0.06343653
5655.0,5655.0,0.5369984
5656.0,5656.0,0.7405452
5657.0,5657.0,0.5417391
5658.0,5658.0,0.73360336
5659.0,5659.0,0.52307975
5660.0,5660.0,0.64985454
5661.0,5661.0,0.8202084
5662.0,5662.0,0.10974798
5663.0,5663.0,0.049867947
5664.0,5664.0,0.68987197
5665.0,5665.0,0.5144665
5666.0,5666.0,0.59691805
5667.0,5667.0,0.4507264
5668.0,5668.0,0.17694695
5669.0,5669.0,0.79945225
5670.0,5670.0,0.030398212
5671.0,5671.0,0.070872925
5672.0,5672.0,0.2484253
5673.0,5673.0,0.7321195
5674.0,5674.0,0.06395416
5675.0,5675.0,0.29388985
5676.0,5676.0,0.610683
5677.0,5677.0,0.28619993
5678.0,5678.0,0.6970033
5679.0,5679.0,0.4403899
5680.0,5680.0,0.2312569
5681.0,5681.0,0.59273785
5682.0,5682.0,0.54060215
5683.0,5683.0,0.6464371
5684.0,5684.0,0.19601937
5685.0,5685.0,0.83184785
5686.0,5686.0,0.5898588
5687.0,5687.0,0.02909495
5688.0,5688.0,0.46700454
5689.0,5689.0,0.71825963
5690.0,5690.0,0.48351365
5691.0,5691.0,0.13519129
5692.0,5692.0,0.026035203
5693.0,5693.0,0.3104392
5694.0,5694.0,0.7798925
5695.0,5695.0,0.023332534
5696.0,5696.0,0.6838477
5697.0,5697.0,0.20277017
5698.0,5698.0,0.54565346
5699.0,5699.0,0.09297288
5700.0,5700.0,0.25184143
5701.0,5701.0,0.028444087
5702.0,5702.0,0.064132616
5703.0,5703.0,0.04520428
5704.0,5704.0,0.62222606
5705.0,5705.0,0.4724561
5706.0,5706.0,0.61089027
5707.0,5707.0,0.04716802
5708.0,5708.0,0.73460793
5709.0,5709.0,0.016043995
5710.0,5710.0,0.35614252
5711.0,5711.0,0.09626158
5712.0,5712.0,0.04466842
5713.0,5713.0,0.41368836
5714.0,5714.0,0.4700116
5715.0,5715.0,0.03209246
5716.0,5716.0,0.0714907
5717.0,5717.0,0.8249532
5718.0,5718.0,0.2641399
5719.0,5719.0,0.54374576
5720.0,5720.0,0.5244178
5721.0,5721.0,0.1390372
5722.0,5722.0,0.49043122
5723.0,5723.0,0.31218195
5724.0,5724.0,0.46682382
5725.0,5725.0,0.38802433
5726.0,5726.0,0.8244149
5727.0,5727.0,0.19249873
5728.0,5728.0,0.008905728
5729.0,5729.0,0.7338639
5730.0,5730.0,0.41541082
5731.0,5731.0,0.572762
5732.0,5732.0,0.6715358
5733.0,5733.0,0.74095786
5734.0,5734.0,0.8275816
5735.0,5735.0,0.7853396
5736.0,5736.0,0.79664284
5737.0,5737.0,0.47925687
5738.0,5738.0,0.23012431
5739.0,5739.0,0.043642342
5740.0,5740.0,0.55913043
5741.0,5741.0,0.66824627
5742.0,5742.0,0.6045425
5743.0,5743.0,0.030716442
5744.0,5744.0,0.625318
5745.0,5745.0,0.030711457
5746.0,5746.0,0.2924797
5747.0,5747.0,0.16075364
5748.0,5748.0,0.33274302
5749.0,5749.0,0.5503351
5750.0,5750.0,0.12997326
5751.0,5751.0,0.6860065
5752.0,5752.0,0.07411237
5753.0,5753.0,0.5594765
5754.0,5754.0,0.6198929
5755.0,5755.0,0.41590488
5756.0,5756.0,0.59313893
5757.0,5757.0,0.76179105
5758.0,5758.0,0.36227152
5759.0,5759.0,0.43880618
5760.0,5760.0,0.32474598
5761.0,5761.0,0.22149488
5762.0,5762.0,0.51847106
5763.0,5763.0,0.22891459
5764.0,5764.0,0.6149265
5765.0,5765.0,0.22731602
5766.0,5766.0,0.1575988
5767.0,5767.0,0.20927908
5768.0,5768.0,0.13247901
5769.0,5769.0,0.30948737
5770.0,5770.0,0.09804615
5771.0,5771.0,0.29818955
5772.0,5772.0,0.7230093
5773.0,5773.0,0.12778851
5774.0,5774.0,0.15196413
5775.0,5775.0,0.23383611
5776.0,5776.0,0.46554562
5777.0,5777.0,0.73154557
5778.0,5778.0,0.091850504
5779.0,5779.0,0.34440526
5780.0,5780.0,0.74794376
5781.0,5781.0,0.2508088
5782.0,5782.0,0.6962509
5783.0,5783.0,0.66044873
5784.0,5784.0,0.8041484
5785.0,5785.0,0.69756687
5786.0,5786.0,0.6234069
5787.0,5787.0,0.36146212
5788.0,5788.0,0.12419851
5789.0,5789.0,0.7426967
5790.0,5790.0,0.7045959
5791.0,5791.0,0.6588005
5792.0,5792.0,0.6953095
5793.0,5793.0,0.03748391
5794.0,5794.0,0.6844549
5795.0,5795.0,0.12469114
5796.0,5796.0,0.5546067
5797.0,5797.0,0.37308714
5798.0,5798.0,0.22667554
5799.0,5799.0,0.7511026
5800.0,5800.0,0.15941852
5801.0,5801.0,0.6922658
5802.0,5802.0,0.7654296
5803.0,5803.0,0.68013686
5804.0,5804.0,0.7065912
5805.0,5805.0,0.6486434
5806.0,5806.0,0.82450056
5807.0,5807.0,0.60436016
5808.0,5808.0,0.5940946
5809.0,5809.0,0.03219076
5810.0,5810.0,0.058881585
5811.0,5811.0,0.50967157
5812.0,5812.0,0.020114921
5813.0,5813.0,0.5759965
5814.0,5814.0,0.6868979
5815.0,5815.0,0.773378
5816.0,5816.0,0.6814321
5817.0,5817.0,0.10887305
5818.0,5818.0,0.3274506
5819.0,5819.0,0.43433133
5820.0,5820.0,0.40399837
5821.0,5821.0,0.34919056
5822.0,5822.0,0.6277241
5823.0,5823.0,0.5493962
5824.0,5824.0,0.17549266
5825.0,5825.0,0.34677306
5826.0,5826.0,0.57990056
5827.0,5827.0,0.70114887
5828.0,5828.0,0.58070755
5829.0,5829.0,0.6032396
5830.0,5830.0,0.67124283
5831.0,5831.0,0.05264372
5832.0,5832.0,0.64068484
5833.0,5833.0,0.08882924
5834.0,5834.0,0.020837465
5835.0,5835.0,0.65343064
5836.0,5836.0,0.45179284
5837.0,5837.0,0.7493898
5838.0,5838.0,0.50555044
5839.0,5839.0,0.6254305
5840.0,5840.0,0.53863925
5841.0,5841.0,0.65822744
5842.0,5842.0,0.7912426
5843.0,5843.0,0.26717198
5844.0,5844.0,0.43572408
5845.0,5845.0,0.06318053
5846.0,5846.0,0.05445806
5847.0,5847.0,0.58330476
5848.0,5848.0,0.39550278
5849.0,5849.0,0.17569102
5850.0,5850.0,0.82943857
5851.0,5851.0,0.6665072
5852.0,5852.0,0.41460836
5853.0,5853.0,0.38973194
5854.0,5854.0,0.43253085
5855.0,5855.0,0.062087778
5856.0,5856.0,0.7465278
5857.0,5857.0,0.09821764
5858.0,5858.0,0.7386354
5859.0,5859.0,0.22470707
5860.0,5860.0,0.7022898
5861.0,5861.0,0.45888993
5862.0,5862.0,0.29434812
5863.0,5863.0,0.24572104
5864.0,5864.0,0.23529045
5865.0,5865.0,0.1750947
5866.0,5866.0,0.6206668
5867.0,5867.0,0.31197378
5868.0,5868.0,0.45347828
5869.0,5869.0,0.4953849
5870.0,5870.0,0.1683597
5871.0,5871.0,0.029048853
5872.0,5872.0,0.25903517
5873.0,5873.0,0.5674398
5874.0,5874.0,0.7028269
5875.0,5875.0,0.15759274
5876.0,5876.0,0.70253414
5877.0,5877.0,0.046030883
5878.0,5878.0,0.23824456
5879.0,5879.0,0.53952134
5880.0,5880.0,0.42437303
5881.0,5881.0,0.112571545
5882.0,5882.0,0.6060245
5883.0,5883.0,0.57814854
5884.0,5884.0,0.556528
5885.0,5885.0,0.4339507
5886.0,5886.0,0.36261225
5887.0,5887.0,0.026723675
5888.0,5888.0,0.043650955
5889.0,5889.0,0.05599391
5890.0,5890.0,0.6230881
5891.0,5891.0,0.41002363
5892.0,5892.0,0.16878782
5893.0,5893.0,0.53388685
5894.0,5894.0,0.5682304
5895.0,5895.0,0.49174246
5896.0,5896.0,0.53347605
5897.0,5897.0,0.57951206
5898.0,5898.0,0.039433613
5899.0,5899.0,0.3744803
5900.0,5900.0,0.097394586
5901.0,5901.0,0.35627303
5902.0,5902.0,0.6875244
5903.0,5903.0,0.15588064
5904.0,5904.0,0.60826135
5905.0,5905.0,0.15496938
5906.0,5906.0,0.028279131
5907.0,5907.0,0.83223844
5908.0,5908.0,0.3903449
5909.0,5909.0,0.42729333
5910.0,5910.0,0.34600708
5911.0,5911.0,0.029368114
5912.0,5912.0,0.7371576
5913.0,5913.0,0.38887712
5914.0,5914.0,0.2515779
5915.0,5915.0,0.23104835
5916.0,5916.0,0.63610065
5917.0,5917.0,0.51871073
5918.0,5918.0,0.5800887
5919.0,5919.0,0.04584581
5920.0,5920.0,0.33478087
5921.0,5921.0,0.44467765
5922.0,5922.0,0.09670241
5923.0,5923.0,0.71237475
5924.0,5924.0,0.15244447
5925.0,5925.0,0.71848786
5926.0,5926.0,0.6206913
5927.0,5927.0,0.605511
5928.0,5928.0,0.031613283
5929.0,5929.0,0.23947784
5930.0,5930.0,0.6519673
5931.0,5931.0,0.8107982
5932.0,5932.0,0.6700832
5933.0,5933.0,0.6930693
5934.0,5934.0,0.33019936
5935.0,5935.0,0.6394023
5936.0,5936.0,0.39493522
5937.0,5937.0,0.46978003
5938.0,5938.0,0.5035189
5939.0,5939.0,0.62316597
5940.0,5940.0,0.113699585
5941.0,5941.0,0.65391207
5942.0,5942.0,0.42858872
5943.0,5943.0,0.55655116
5944.0,5944.0,0.1634215
5945.0,5945.0,0.51081604
5946.0,5946.0,0.60257256
5947.0,5947.0,0.7009864
5948.0,5948.0,0.47980076
5949.0,5949.0,0.7042742
5950.0,5950.0,0.7302162
5951.0,5951.0,0.64180905
5952.0,5952.0,0.5576636
5953.0,5953.0,0.3789519
5954.0,5954.0,0.022039462
5955.0,5955.0,0.08685057
5956.0,5956.0,0.33105826
5957.0,5957.0,0.6838336
5958.0,5958.0,0.049869016
5959.0,5959.0,0.54647595
5960.0,5960.0,0.25288644
5961.0,5961.0,0.32305336
5962.0,5962.0,0.57199717
5963.0,5963.0,0.15571013
5964.0,5964.0,0.20144904
5965.0,5965.0,0.17795648
5966.0,5966.0,0.6589577
5967.0,5967.0,0.68217164
5968.0,5968.0,0.7556138
5969.0,5969.0,0.6430731
5970.0,5970.0,0.7242057
5971.0,5971.0,0.035577662
5972.0,5972.0,0.07341144
5973.0,5973.0,0.4201552
5974.0,5974.0,0.33126715
5975.0,5975.0,0.09855806
5976.0,5976.0,0.7537265
5977.0,5977.0,0.7742096
5978.0,5978.0,0.3182531
5979.0,5979.0,0.36814067
5980.0,5980.0,0.6618402
5981.0,5981.0,0.760652
5982.0,5982.0,0.7042341
5983.0,5983.0,0.32724002
5984.0,5984.0,0.6048589
5985.0,5985.0,0.1942623
5986.0,5986.0,0.0846536
5987.0,5987.0,0.051899124
5988.0,5988.0,0.76474875
5989.0,5989.0,0.07617596
5990.0,5990.0,0.57150584
5991.0,5991.0,0.6490928
5992.0,5992.0,0.06594567
5993.0,5993.0,0.8052039
5994.0,5994.0,0.22875331
5995.0,5995.0,0.81783885
5996.0,5996.0,0.50532776
5997.0,5997.0,0.63755876
5998.0,5998.0,0.62693757
5999.0,5999.0,0.46206903
6000.0,6000.0,0.5158675
6001.0,6001.0,0.67379695
6002.0,6002.0,0.44469866
6003.0,6003.0,0.7523393
6004.0,6004.0,0.32633647
6005.0,6005.0,0.6313676
6006.0,6006.0,0.38313305
6007.0,6007.0,0.051963296
6008.0,6008.0,0.084421955
6009.0,6009.0,0.70585537
6010.0,6010.0,0.5358329
6011.0,6011.0,0.21205278
6012.0,6012.0,0.43296337
6013.0,6013.0,0.7727406
6014.0,6014.0,0.24533507
6015.0,6015.0,0.3666889
6016.0,6016.0,0.74852556
6017.0,6017.0,0.5779936
6018.0,6018.0,0.6969853
6019.0,6019.0,0.32353124
6020.0,6020.0,0.7142309
6021.0,6021.0,0.25369298
6022.0,6022.0,0.009276312
6023.0,6023.0,0.096982926
6024.0,6024.0,0.54104936
6025.0,6025.0,0.8304966
6026.0,6026.0,0.033108972
6027.0,6027.0,0.35939106
6028.0,6028.0,0.25614712
6029.0,6029.0,0.20227164
6030.0,6030.0,0.7207963
6031.0,6031.0,0.111435
6032.0,6032.0,0.18406156
6033.0,6033.0,0.23253159
6034.0,6034.0,0.6284172
6035.0,6035.0,0.5036248
6036.0,6036.0,0.7825271
6037.0,6037.0,0.56002796
6038.0,6038.0,0.36589366
6039.0,6039.0,0.556182
6040.0,6040.0,0.36475748
6041.0,6041.0,0.1804972
6042.0,6042.0,0.635619
6043.0,6043.0,0.29669043
6044.0,6044.0,0.76090646
6045.0,6045.0,0.40098134
6046.0,6046.0,0.47791
6047.0,6047.0,0.18952309
6048.0,6048.0,0.55567753
6049.0,6049.0,0.6505708
6050.0,6050.0,0.7319144
6051.0,6051.0,0.60912937
6052.0,6052.0,0.640872
6053.0,6053.0,0.4109922
6054.0,6054.0,0.10021038
6055.0,6055.0,0.71869344
6056.0,6056.0,0.14883396
6057.0,6057.0,0.5964476
6058.0,6058.0,0.03698589
6059.0,6059.0,0.63443244
6060.0,6060.0,0.60549027
6061.0,6061.0,0.7338918
6062.0,6062.0,0.64308727
6063.0,6063.0,0.20629339
6064.0,6064.0,0.5963596
6065.0,6065.0,0.842063
6066.0,6066.0,0.03341266
6067.0,6067.0,0.35809427
6068.0,6068.0,0.03197133
6069.0,6069.0,0.19030227
6070.0,6070.0,0.46940976
6071.0,6071.0,0.6115425
6072.0,6072.0,0.10255884
6073.0,6073.0,0.83245885
6074.0,6074.0,0.39384702
6075.0,6075.0,0.048212245
6076.0,6076.0,0.5367185
6077.0,6077.0,0.72364277
6078.0,6078.0,0.27117085
6079.0,6079.0,0.4670447
6080.0,6080.0,0.24681033
6081.0,6081.0,0.084804036
6082.0,6082.0,0.73010343
6083.0,6083.0,0.59863305
6084.0,6084.0,0.35958716
6085.0,6085.0,0.29082143
6086.0,6086.0,0.33942986
6087.0,6087.0,0.65074843
6088.0,6088.0,0.5145677
6089.0,6089.0,0.081939496
6090.0,6090.0,0.28231514
6091.0,6091.0,0.73413396
6092.0,6092.0,0.6949402
6093.0,6093.0,0.55027705
6094.0,6094.0,0.29510567
6095.0,6095.0,0.13765468
6096.0,6096.0,0.8261548
6097.0,6097.0,0.61768967
6098.0,6098.0,0.049284644
6099.0,6099.0,0.32561067
6100.0,6100.0,0.6531701
6101.0,6101.0,0.18694769
6102.0,6102.0,0.7268923
6103.0,6103.0,0.5235715
6104.0,6104.0,0.11626005
6105.0,6105.0,0.6215878
6106.0,6106.0,0.032610044
6107.0,6107.0,0.5619764
6108.0,6108.0,0.04408982
6109.0,6109.0,0.17223121
6110.0,6110.0,0.03518454
6111.0,6111.0,0.72343534
6112.0,6112.0,0.5814809
6113.0,6113.0,0.13091381
6114.0,6114.0,0.4842143
6115.0,6115.0,0.4445702
6116.0,6116.0,0.725124
6117.0,6117.0,0.6722836
6118.0,6118.0,0.02417221
6119.0,6119.0,0.79272544
6120.0,6120.0,0.19814746
6121.0,6121.0,0.7315134
6122.0,6122.0,0.737123
6123.0,6123.0,0.2991082
6124.0,6124.0,0.66444206
6125.0,6125.0,0.5632436
6126.0,6126.0,0.37950036
6127.0,6127.0,0.6304405
6128.0,6128.0,0.7363779
6129.0,6129.0,0.31296632
6130.0,6130.0,0.08150545
6131.0,6131.0,0.6223492
6132.0,6132.0,0.66793305
6133.0,6133.0,0.6244447
6134.0,6134.0,0.07066559
6135.0,6135.0,0.29955807
6136.0,6136.0,0.32961884
6137.0,6137.0,0.081421055
6138.0,6138.0,0.07974254
6139.0,6139.0,0.3982419
6140.0,6140.0,0.71049136
6141.0,6141.0,0.58592105
6142.0,6142.0,0.3510378
6143.0,6143.0,0.47973853
6144.0,6144.0,0.39053494
6145.0,6145.0,0.8229988
6146.0,6146.0,0.07778999
6147.0,6147.0,0.29925135
6148.0,6148.0,0.061216526
6149.0,6149.0,0.30618414
6150.0,6150.0,0.08944885
6151.0,6151.0,0.36785826
6152.0,6152.0,0.2776674
6153.0,6153.0,0.4882212
6154.0,6154.0,0.44200557
6155.0,6155.0,0.75556797
6156.0,6156.0,0.22815216
6157.0,6157.0,0.08557781
6158.0,6158.0,0.632924
6159.0,6159.0,0.095321015
6160.0,6160.0,0.73830533
6161.0,6161.0,0.25113466
6162.0,6162.0,0.26946527
6163.0,6163.0,0.7203524
6164.0,6164.0,0.3236354
6165.0,6165.0,0.4723462
6166.0,6166.0,0.09287459
6167.0,6167.0,0.7119014
6168.0,6168.0,0.12600866
6169.0,6169.0,0.75372165
6170.0,6170.0,0.5179116
6171.0,6171.0,0.8194771
6172.0,6172.0,0.5198182
6173.0,6173.0,0.14632516
6174.0,6174.0,0.42346844
6175.0,6175.0,0.54163355
6176.0,6176.0,0.098840825
6177.0,6177.0,0.6535467
6178.0,6178.0,0.026551794
6179.0,6179.0,0.05777611
6180.0,6180.0,0.013529817
6181.0,6181.0,0.61298454
6182.0,6182.0,0.38121635
6183.0,6183.0,0.18078864
6184.0,6184.0,0.33883965
6185.0,6185.0,0.045998957
6186.0,6186.0,0.6680871
6187.0,6187.0,0.29795283
6188.0,6188.0,0.28782335
6189.0,6189.0,0.6075723
6190.0,6190.0,0.47385204
6191.0,6191.0,0.35790783
6192.0,6192.0,0.2869237
6193.0,6193.0,0.46336186
6194.0,6194.0,0.09907823
6195.0,6195.0,0.66179353
6196.0,6196.0,0.55542
6197.0,6197.0,0.73742765
6198.0,6198.0,0.14724791
6199.0,6199.0,0.49267334
6200.0,6200.0,0.5991613
6201.0,6201.0,0.7667565
6202.0,6202.0,0.5767361
6203.0,6203.0,0.1860389
6204.0,6204.0,0.2749631
6205.0,6205.0,0.31321368
6206.0,6206.0,0.58036613
6207.0,6207.0,0.48288962
6208.0,6208.0,0.47920144
6209.0,6209.0,0.025167577
6210.0,6210.0,0.086077586
6211.0,6211.0,0.077982
6212.0,6212.0,0.053829372
6213.0,6213.0,0.5774154
6214.0,6214.0,0.57788044
6215.0,6215.0,0.40070245
6216.0,6216.0,0.76009715
6217.0,6217.0,0.3739428
6218.0,6218.0,0.01295935
6219.0,6219.0,0.34148723
6220.0,6220.0,0.7145837
6221.0,6221.0,0.46217945
6222.0,6222.0,0.09665039
6223.0,6223.0,0.81585085
6224.0,6224.0,0.42245403
6225.0,6225.0,0.2640374
6226.0,6226.0,0.37987837
6227.0,6227.0,0.6259255
6228.0,6228.0,0.761953
6229.0,6229.0,0.73105365
6230.0,6230.0,0.46606866
6231.0,6231.0,0.70324314
6232.0,6232.0,0.55354846
6233.0,6233.0,0.8213387
6234.0,6234.0,0.1510657
6235.0,6235.0,0.5830821
6236.0,6236.0,0.5635909
6237.0,6237.0,0.6981396
6238.0,6238.0,0.6138343
6239.0,6239.0,0.30674466
6240.0,6240.0,0.23061654
6241.0,6241.0,0.28218767
6242.0,6242.0,0.10277047
6243.0,6243.0,0.7110283
6244.0,6244.0,0.0107336175
6245.0,6245.0,0.10330958
6246.0,6246.0,0.5749921
6247.0,6247.0,0.47534266
6248.0,6248.0,0.29957432
6249.0,6249.0,0.51938003
6250.0,6250.0,0.6282014
6251.0,6251.0,0.62910897
6252.0,6252.0,0.4730062
6253.0,6253.0,0.50334144
6254.0,6254.0,0.5524525
6255.0,6255.0,0.42598808
6256.0,6256.0,0.10200969
6257.0,6257.0,0.4108097
6258.0,6258.0,0.66383743
6259.0,6259.0,0.6840706
6260.0,6260.0,0.47954822
6261.0,6261.0,0.23489569
6262.0,6262.0,0.15480638
6263.0,6263.0,0.1660107
6264.0,6264.0,0.43652362
6265.0,6265.0,0.62046874
6266.0,6266.0,0.32273617
6267.0,6267.0,0.6241649
6268.0,6268.0,0.6227372
6269.0,6269.0,0.64518946
6270.0,6270.0,0.57373655
6271.0,6271.0,0.60809195
6272.0,6272.0,0.72754985
6273.0,6273.0,0.7528442
6274.0,6274.0,0.717716
6275.0,6275.0,0.27224353
6276.0,6276.0,0.680756
6277.0,6277.0,0.30902898
6278.0,6278.0,0.6275733
6279.0,6279.0,0.5025943
6280.0,6280.0,0.12577195
6281.0,6281.0,0.07877988
6282.0,6282.0,0.34165126
6283.0,6283.0,0.79774225
6284.0,6284.0,0.02804815
6285.0,6285.0,0.6437781
6286.0,6286.0,0.69592816
6287.0,6287.0,0.4444669
6288.0,6288.0,0.71853167
6289.0,6289.0,0.16614851
6290.0,6290.0,0.7723241
6291.0,6291.0,0.72588193
6292.0,6292.0,0.701831
6293.0,6293.0,0.75414276
6294.0,6294.0,0.5988876
6295.0,6295.0,0.032821868
6296.0,6296.0,0.73601675
6297.0,6297.0,0.6630823
6298.0,6298.0,0.61568457
6299.0,6299.0,0.52617496
6300.0,6300.0,0.35888478
6301.0,6301.0,0.58740866
6302.0,6302.0,0.45346326
6303.0,6303.0,0.2334592
6304.0,6304.0,0.6634405
6305.0,6305.0,0.72694045
6306.0,6306.0,0.15170418
6307.0,6307.0,0.33967894
6308.0,6308.0,0.80186266
6309.0,6309.0,0.72002214
6310.0,6310.0,0.65660465
6311.0,6311.0,0.8165297
6312.0,6312.0,0.24050975
6313.0,6313.0,0.5891311
6314.0,6314.0,0.7075755
6315.0,6315.0,0.6148539
6316.0,6316.0,0.70946103
6317.0,6317.0,0.37995347
6318.0,6318.0,0.020725302
6319.0,6319.0,0.6045131
6320.0,6320.0,0.33765456
6321.0,6321.0,0.23006459
6322.0,6322.0,0.15890667
6323.0,6323.0,0.15410401
6324.0,6324.0,0.019956501
6325.0,6325.0,0.8271221
6326.0,6326.0,0.22147
6327.0,6327.0,0.6888475
6328.0,6328.0,0.4378009
6329.0,6329.0,0.18369518
6330.0,6330.0,0.064515285
6331.0,6331.0,0.4051552
6332.0,6332.0,0.08939802
6333.0,6333.0,0.74428856
6334.0,6334.0,0.83155966
6335.0,6335.0,0.64347863
6336.0,6336.0,0.48139325
6337.0,6337.0,0.7014677
6338.0,6338.0,0.36044708
6339.0,6339.0,0.22333708
6340.0,6340.0,0.58393115
6341.0,6341.0,0.16322541
6342.0,6342.0,0.38308117
6343.0,6343.0,0.41678417
6344.0,6344.0,0.44267294
6345.0,6345.0,0.48969778
6346.0,6346.0,0.8376474
6347.0,6347.0,0.6369801
6348.0,6348.0,0.50350755
6349.0,6349.0,0.62586844
6350.0,6350.0,0.051371675
6351.0,6351.0,0.18888766
6352.0,6352.0,0.3914964
6353.0,6353.0,0.087548025
6354.0,6354.0,0.23720373
6355.0,6355.0,0.7807188
6356.0,6356.0,0.3293821
6357.0,6357.0,0.5667011
6358.0,6358.0,0.07118218
6359.0,6359.0,0.673566
6360.0,6360.0,0.6756797
6361.0,6361.0,0.73683757
6362.0,6362.0,0.3687546
6363.0,6363.0,0.18245739
6364.0,6364.0,0.6074464
6365.0,6365.0,0.052184403
6366.0,6366.0,0.369018
6367.0,6367.0,0.31342623
6368.0,6368.0,0.8030187
6369.0,6369.0,0.12899876
6370.0,6370.0,0.30836442
6371.0,6371.0,0.040735967
6372.0,6372.0,0.22961694
6373.0,6373.0,0.75718516
6374.0,6374.0,0.43273398
6375.0,6375.0,0.43711817
