x,y,species cloglog values
6153.0,6153.0,0.040350072
6154.0,6154.0,0.08017697
6155.0,6155.0,0.005265768
6156.0,6156.0,2.0983039E-6
6157.0,6157.0,9.649649E-7
6158.0,6158.0,0.5545853
6159.0,6159.0,1.2377723E-5
6160.0,6160.0,0.04268626
6161.0,6161.0,0.8730448
6162.0,6162.0,1.111494E-6
6163.0,6163.0,0.16999558
6164.0,6164.0,1.3788235E-5
6165.0,6165.0,0.0013322725
6166.0,6166.0,0.08257231
6167.0,6167.0,0.19930102
6168.0,6168.0,0.009563769
6169.0,6169.0,0.00367516
6170.0,6170.0,0.023719318
6171.0,6171.0,0.37056282
6172.0,6172.0,1.1309531E-6
6173.0,6173.0,0.19909862
6174.0,6174.0,0.024669446
6175.0,6175.0,5.180092E-5
6176.0,6176.0,0.059957705
6177.0,6177.0,1.3906414E-6
6178.0,6178.0,0.0077762986
6179.0,6179.0,0.041612692
6180.0,6180.0,0.031946167
6181.0,6181.0,0.6388927
6182.0,6182.0,0.6129523
6183.0,6183.0,0.00430008
6184.0,6184.0,0.008427857
6185.0,6185.0,2.5449068E-5
6186.0,6186.0,3.2109092E-6
6187.0,6187.0,2.3320004E-4
6188.0,6188.0,0.015449909
6189.0,6189.0,1.9675888E-6
6190.0,6190.0,0.0010212814
6191.0,6191.0,7.6894885E-6
6192.0,6192.0,0.06972337
6193.0,6193.0,0.84803236
6194.0,6194.0,2.925632E-4
6195.0,6195.0,0.43868038
6196.0,6196.0,0.8151112
6197.0,6197.0,0.01531106
6198.0,6198.0,9.851779E-4
6199.0,6199.0,0.15403992
6200.0,6200.0,0.07366958
6201.0,6201.0,0.5371633
6202.0,6202.0,0.80296373
6203.0,6203.0,0.30982685
6204.0,6204.0,2.2597627E-4
6205.0,6205.0,9.910365E-4
6206.0,6206.0,5.820136E-4
6207.0,6207.0,0.06073275
6208.0,6208.0,7.3327845E-7
6209.0,6209.0,0.09896809
6210.0,6210.0,0.51900214
6211.0,6211.0,0.07352262
6212.0,6212.0,0.0035695704
6213.0,6213.0,3.2416121E-6
6214.0,6214.0,0.76845515
6215.0,6215.0,0.014454433
6216.0,6216.0,0.5387278
6217.0,6217.0,0.0020996416
6218.0,6218.0,6.499256E-6
6219.0,6219.0,0.0032671809
6220.0,6220.0,0.023546468
6221.0,6221.0,4.5970944E-4
6222.0,6222.0,0.0011411355
6223.0,6223.0,3.4499502E-5
6224.0,6224.0,0.011426585
6225.0,6225.0,0.0018083125
6226.0,6226.0,1.9721033E-6
6227.0,6227.0,0.0072918553
6228.0,6228.0,0.015031333
6229.0,6229.0,0.7466377
6230.0,6230.0,0.31319287
6231.0,6231.0,0.0065530124
6232.0,6232.0,0.012826181
6233.0,6233.0,0.62959665
6234.0,6234.0,0.58519346
6235.0,6235.0,0.01968218
6236.0,6236.0,4.0465934E-4
6237.0,6237.0,0.014946053
6238.0,6238.0,0.012825891
6239.0,6239.0,9.533481E-4
6240.0,6240.0,7.0057126E-6
6241.0,6241.0,0.008756648
6242.0,6242.0,0.17179367
6243.0,6243.0,0.24022472
6244.0,6244.0,4.2447372E-4
6245.0,6245.0,0.0012875014
6246.0,6246.0,0.5503649
6247.0,6247.0,0.02733801
6248.0,6248.0,0.028896362
6249.0,6249.0,0.63945776
6250.0,6250.0,0.020052517
6251.0,6251.0,0.57205254
6252.0,6252.0,0.0072468747
6253.0,6253.0,0.16169156
6254.0,6254.0,0.010892587
6255.0,6255.0,1.4842676E-4
6256.0,6256.0,0.02952753
6257.0,6257.0,3.8462376E-6
6258.0,6258.0,0.07563337
6259.0,6259.0,0.07029572
6260.0,6260.0,0.24439953
6261.0,6261.0,7.524064E-6
6262.0,6262.0,0.31885213
6263.0,6263.0,0.7039846
6264.0,6264.0,7.213762E-4
6265.0,6265.0,0.006076546
6266.0,6266.0,0.6850163
6267.0,6267.0,0.0040949946
6268.0,6268.0,0.23333295
6269.0,6269.0,0.40679944
6270.0,6270.0,0.2532823
6271.0,6271.0,4.7651533E-4
6272.0,6272.0,5.0650942E-5
6273.0,6273.0,0.09880534
6274.0,6274.0,0.3922534
6275.0,6275.0,0.0036734093
6276.0,6276.0,0.003827981
6277.0,6277.0,2.1219571E-4
6278.0,6278.0,0.048442207
6279.0,6279.0,0.8171692
6280.0,6280.0,0.010630209
6281.0,6281.0,0.7608006
6282.0,6282.0,0.8357616
6283.0,6283.0,0.603175
6284.0,6284.0,0.7230316
6285.0,6285.0,0.107125804
6286.0,6286.0,6.230253E-5
6287.0,6287.0,0.766211
6288.0,6288.0,0.35803545
6289.0,6289.0,4.8496604E-5
6290.0,6290.0,4.468954E-4
6291.0,6291.0,0.5970172
6292.0,6292.0,0.009760466
6293.0,6293.0,0.06245388
6294.0,6294.0,0.8305705
6295.0,6295.0,0.010865542
6296.0,6296.0,0.184663
6297.0,6297.0,0.6948706
6298.0,6298.0,5.9496204E-4
6299.0,6299.0,0.050977774
6300.0,6300.0,0.0038833178
6301.0,6301.0,0.06321087
6302.0,6302.0,0.04957978
6303.0,6303.0,7.055639E-7
6304.0,6304.0,0.0013904277
6305.0,6305.0,0.577842
6306.0,6306.0,0.0058087218
6307.0,6307.0,0.031488527
6308.0,6308.0,0.27178407
6309.0,6309.0,0.24603586
6310.0,6310.0,0.26252356
6311.0,6311.0,0.01711566
6312.0,6312.0,0.034719005
6313.0,6313.0,0.008842652
6314.0,6314.0,5.6651306E-6
6315.0,6315.0,2.0073103E-5
6316.0,6316.0,0.1440624
6317.0,6317.0,4.491588E-5
6318.0,6318.0,0.49754545
6319.0,6319.0,0.53000945
6320.0,6320.0,1.6535893E-6
6321.0,6321.0,0.737996
6322.0,6322.0,0.11072081
6323.0,6323.0,5.06709E-7
6324.0,6324.0,3.6509903E-4
6325.0,6325.0,0.98059285
6326.0,6326.0,0.082060896
6327.0,6327.0,0.012073023
6328.0,6328.0,0.19620277
6329.0,6329.0,1.3212143E-5
6330.0,6330.0,0.20402388
6331.0,6331.0,0.0069221077
6332.0,6332.0,0.039215047
6333.0,6333.0,0.32580128
6334.0,6334.0,0.20203066
6335.0,6335.0,0.09951825
6336.0,6336.0,0.3598072
6337.0,6337.0,9.623964E-5
6338.0,6338.0,0.02036937
6339.0,6339.0,0.2805949
6340.0,6340.0,1.5958555E-7
6341.0,6341.0,1.9321736E-4
6342.0,6342.0,0.78239685
6343.0,6343.0,5.4968705E-6
6344.0,6344.0,0.08110343
6345.0,6345.0,0.16208601
6346.0,6346.0,0.04339744
6347.0,6347.0,0.0036024752
6348.0,6348.0,0.04318814
6349.0,6349.0,0.17293231
6350.0,6350.0,0.0011325935
6351.0,6351.0,0.04423043
6352.0,6352.0,3.4838947E-4
6353.0,6353.0,3.604929E-4
6354.0,6354.0,0.009459856
6355.0,6355.0,0.6714337
6356.0,6356.0,0.0013477749
6357.0,6357.0,2.4252116E-5
6358.0,6358.0,1.3327349E-5
6359.0,6359.0,0.44762972
6360.0,6360.0,0.04121988
6361.0,6361.0,0.033285215
6362.0,6362.0,0.00664993
6363.0,6363.0,3.5379463E-4
6364.0,6364.0,2.665658E-7
6365.0,6365.0,0.0017300267
6366.0,6366.0,0.0011385856
6367.0,6367.0,1.0647083E-6
6368.0,6368.0,4.8572247E-4
6369.0,6369.0,0.6404049
6370.0,6370.0,0.09963002
6371.0,6371.0,0.83734775
6372.0,6372.0,0.015215176
6373.0,6373.0,0.021528475
6374.0,6374.0,0.0032819794
6375.0,6375.0,0.011235314
6376.0,6376.0,0.065787554
6377.0,6377.0,1.9464403E-4
6378.0,6378.0,0.1049822
6379.0,6379.0,0.041423187
6380.0,6380.0,0.04055784
6381.0,6381.0,0.007177076
6382.0,6382.0,0.21043102
6383.0,6383.0,0.041109413
6384.0,6384.0,0.12603822
6385.0,6385.0,0.5077925
6386.0,6386.0,0.14625342
6387.0,6387.0,2.836066E-5
6388.0,6388.0,9.491719E-4
6389.0,6389.0,0.13265005
6390.0,6390.0,0.030204684
6391.0,6391.0,1.0096915E-6
6392.0,6392.0,0.8150375
6393.0,6393.0,1.7590424E-4
6394.0,6394.0,0.008040572
6395.0,6395.0,3.687503E-5
6396.0,6396.0,0.00281238
6397.0,6397.0,0.031079587
6398.0,6398.0,6.492494E-5
6399.0,6399.0,0.00665137
6400.0,6400.0,3.6621522E-4
6401.0,6401.0,7.705355E-5
6402.0,6402.0,1.1348402E-6
6403.0,6403.0,0.10479029
6404.0,6404.0,3.7477892E-7
6405.0,6405.0,0.006527974
6406.0,6406.0,0.0018481937
6407.0,6407.0,0.05548551
6408.0,6408.0,0.007173392
6409.0,6409.0,0.01913323
6410.0,6410.0,0.002361808
6411.0,6411.0,0.009533041
6412.0,6412.0,0.30283615
6413.0,6413.0,0.4420027
6414.0,6414.0,0.16320986
6415.0,6415.0,0.19898632
6416.0,6416.0,0.8170758
6417.0,6417.0,0.007386762
6418.0,6418.0,0.014716907
6419.0,6419.0,0.28779206
6420.0,6420.0,5.805656E-7
6421.0,6421.0,0.17717662
6422.0,6422.0,0.12124355
6423.0,6423.0,0.012599175
6424.0,6424.0,0.030433487
6425.0,6425.0,0.20292899
6426.0,6426.0,0.85160905
6427.0,6427.0,0.16859135
6428.0,6428.0,0.43895742
6429.0,6429.0,0.011048209
6430.0,6430.0,2.8291286E-4
6431.0,6431.0,1.4067594E-4
6432.0,6432.0,0.4256088
6433.0,6433.0,1.16651085E-4
6434.0,6434.0,0.0012650634
6435.0,6435.0,8.216863E-6
6436.0,6436.0,0.0022854218
6437.0,6437.0,0.49015164
6438.0,6438.0,0.012818283
6439.0,6439.0,0.8909875
6440.0,6440.0,0.005698611
6441.0,6441.0,0.06628763
6442.0,6442.0,0.0037566512
6443.0,6443.0,9.382782E-4
6444.0,6444.0,0.63609856
6445.0,6445.0,0.0015137277
6446.0,6446.0,6.272172E-6
6447.0,6447.0,0.00276933
6448.0,6448.0,0.8701568
6449.0,6449.0,0.26128286
6450.0,6450.0,1.3053101E-5
6451.0,6451.0,0.0065285685
6452.0,6452.0,0.025272751
6453.0,6453.0,0.009402257
6454.0,6454.0,0.0036901361
6455.0,6455.0,0.012117368
6456.0,6456.0,3.2408143E-4
6457.0,6457.0,0.012499419
6458.0,6458.0,7.394266E-7
6459.0,6459.0,0.0603775
6460.0,6460.0,0.003285229
6461.0,6461.0,0.44330826
6462.0,6462.0,0.2607355
6463.0,6463.0,0.09709074
6464.0,6464.0,0.10271857
6465.0,6465.0,0.7912837
6466.0,6466.0,0.0048332
6467.0,6467.0,1.7342934E-5
6468.0,6468.0,2.6463988E-4
6469.0,6469.0,7.288024E-4
6470.0,6470.0,0.15828694
6471.0,6471.0,0.013449928
6472.0,6472.0,0.0015457333
6473.0,6473.0,0.0072816033
6474.0,6474.0,0.00983951
6475.0,6475.0,1.3658917E-4
6476.0,6476.0,0.007300674
6477.0,6477.0,0.19417986
6478.0,6478.0,0.01732912
6479.0,6479.0,0.038373753
6480.0,6480.0,0.057061058
6481.0,6481.0,0.017833509
6482.0,6482.0,0.04934541
6483.0,6483.0,0.009575993
6484.0,6484.0,0.15691255
6485.0,6485.0,0.01589087
6486.0,6486.0,0.0030723414
6487.0,6487.0,0.029953083
6488.0,6488.0,0.013079187
6489.0,6489.0,0.020748734
6490.0,6490.0,0.12383417
6491.0,6491.0,0.0011622277
6492.0,6492.0,1.432329E-5
6493.0,6493.0,0.0083757285
6494.0,6494.0,0.18184035
6495.0,6495.0,0.5692513
6496.0,6496.0,0.011968107
6497.0,6497.0,0.0380363
6498.0,6498.0,0.013166842
6499.0,6499.0,6.2296185E-6
6500.0,6500.0,0.5414176
6501.0,6501.0,0.8035878
6502.0,6502.0,1.4995483E-5
6503.0,6503.0,0.009310573
6504.0,6504.0,0.09485716
6505.0,6505.0,4.1415675E-5
6506.0,6506.0,0.75578564
6507.0,6507.0,1.884931E-5
6508.0,6508.0,0.00211861
6509.0,6509.0,0.0065397676
6510.0,6510.0,0.008467244
6511.0,6511.0,0.030553728
6512.0,6512.0,0.02846356
6513.0,6513.0,1.0637165E-4
6514.0,6514.0,0.009957487
6515.0,6515.0,0.5065649
6516.0,6516.0,9.873039E-7
6517.0,6517.0,0.014226514
6518.0,6518.0,0.5888389
6519.0,6519.0,3.0090803E-5
6520.0,6520.0,0.19995445
6521.0,6521.0,0.0034405747
6522.0,6522.0,8.65837E-5
6523.0,6523.0,2.4249304E-4
6524.0,6524.0,9.429815E-4
6525.0,6525.0,3.9918686E-7
6526.0,6526.0,0.0028837502
6527.0,6527.0,0.082534835
6528.0,6528.0,0.059719916
6529.0,6529.0,0.011921387
6530.0,6530.0,6.4156493E-6
6531.0,6531.0,5.8040518E-5
6532.0,6532.0,0.80906767
6533.0,6533.0,0.88192713
6534.0,6534.0,1.01979895E-4
6535.0,6535.0,0.01940666
6536.0,6536.0,0.038412053
6537.0,6537.0,0.005910657
6538.0,6538.0,0.0054062456
6539.0,6539.0,0.49044368
6540.0,6540.0,0.014409934
6541.0,6541.0,0.033163335
6542.0,6542.0,2.7264814E-6
6543.0,6543.0,0.0092653595
6544.0,6544.0,0.012073008
6545.0,6545.0,0.26311368
6546.0,6546.0,0.8705814
6547.0,6547.0,0.17046256
6548.0,6548.0,0.6218058
6549.0,6549.0,2.1791122E-5
6550.0,6550.0,0.6862378
6551.0,6551.0,5.646427E-4
6552.0,6552.0,3.0580048E-7
6553.0,6553.0,0.24650623
6554.0,6554.0,0.004662884
6555.0,6555.0,7.2020944E-4
6556.0,6556.0,1.0439534E-6
6557.0,6557.0,0.8616037
6558.0,6558.0,0.11463301
6559.0,6559.0,0.08511539
6560.0,6560.0,0.099676214
6561.0,6561.0,0.69498485
6562.0,6562.0,0.012684185
6563.0,6563.0,0.1880221
6564.0,6564.0,0.2942187
6565.0,6565.0,0.21693435
6566.0,6566.0,0.4965038
6567.0,6567.0,1.4604325E-4
6568.0,6568.0,0.16567034
6569.0,6569.0,0.029280817
6570.0,6570.0,1.1515443E-6
6571.0,6571.0,1.6211703E-5
6572.0,6572.0,0.11441057
6573.0,6573.0,0.95063365
6574.0,6574.0,0.59465414
6575.0,6575.0,0.010730481
6576.0,6576.0,0.18506089
6577.0,6577.0,3.9970432E-4
6578.0,6578.0,0.04482305
6579.0,6579.0,0.86239547
6580.0,6580.0,0.44319794
6581.0,6581.0,0.5566049
6582.0,6582.0,0.2868224
6583.0,6583.0,0.033619948
6584.0,6584.0,0.008688485
6585.0,6585.0,2.0426949E-6
6586.0,6586.0,2.1059213E-6
6587.0,6587.0,0.5179373
6588.0,6588.0,0.007161703
6589.0,6589.0,0.2838074
6590.0,6590.0,2.976124E-5
6591.0,6591.0,0.0377352
6592.0,6592.0,2.9000954E-5
6593.0,6593.0,0.0013272198
6594.0,6594.0,0.0013136438
6595.0,6595.0,0.5836425
6596.0,6596.0,0.08396398
6597.0,6597.0,0.033825494
6598.0,6598.0,0.21994923
6599.0,6599.0,0.017560598
6600.0,6600.0,8.0791366E-4
6601.0,6601.0,0.05183529
6602.0,6602.0,0.5678705
6603.0,6603.0,1.3085052E-5
6604.0,6604.0,0.063595064
6605.0,6605.0,0.12322609
6606.0,6606.0,0.039531395
6607.0,6607.0,0.103415154
6608.0,6608.0,2.398035E-6
6609.0,6609.0,0.11211618
6610.0,6610.0,0.12192473
6611.0,6611.0,0.60900825
6612.0,6612.0,0.09269372
6613.0,6613.0,1.996271E-6
6614.0,6614.0,6.041575E-6
6615.0,6615.0,1.7620024E-6
6616.0,6616.0,0.032518137
6617.0,6617.0,0.07138547
6618.0,6618.0,0.119664215
6619.0,6619.0,0.12034393
6620.0,6620.0,0.010122069
6621.0,6621.0,3.2899501E-7
6622.0,6622.0,0.48585743
6623.0,6623.0,0.1587367
6624.0,6624.0,1.4037866E-7
6625.0,6625.0,0.007907645
6626.0,6626.0,0.10667588
6627.0,6627.0,0.07014358
6628.0,6628.0,0.019171372
6629.0,6629.0,0.38610917
6630.0,6630.0,0.5105848
6631.0,6631.0,0.0058691716
6632.0,6632.0,5.2756322E-6
6633.0,6633.0,7.766084E-4
6634.0,6634.0,0.52730745
6635.0,6635.0,0.008052345
6636.0,6636.0,0.77680665
6637.0,6637.0,0.15799956
6638.0,6638.0,0.11535695
6639.0,6639.0,0.0013405762
6640.0,6640.0,2.067847E-6
6641.0,6641.0,0.01780425
6642.0,6642.0,8.132649E-8
6643.0,6643.0,0.15751334
6644.0,6644.0,6.803119E-6
6645.0,6645.0,1.7784465E-4
6646.0,6646.0,0.21807505
6647.0,6647.0,6.9620975E-5
6648.0,6648.0,0.10659849
6649.0,6649.0,0.0018985658
6650.0,6650.0,4.4910284E-6
6651.0,6651.0,8.46345E-5
6652.0,6652.0,0.020581434
6653.0,6653.0,7.0942187E-6
6654.0,6654.0,7.530745E-4
6655.0,6655.0,0.055129737
6656.0,6656.0,0.0517971
6657.0,6657.0,2.9543228E-6
6658.0,6658.0,0.13435993
6659.0,6659.0,0.050842494
6660.0,6660.0,0.7362114
6661.0,6661.0,0.007418269
6662.0,6662.0,0.2816026
6663.0,6663.0,0.056960575
6664.0,6664.0,0.8013063
6665.0,6665.0,0.019685833
6666.0,6666.0,0.101437815
6667.0,6667.0,0.14902242
6668.0,6668.0,0.83874005
6669.0,6669.0,0.01118772
6670.0,6670.0,0.44748998
6671.0,6671.0,0.4035189
6672.0,6672.0,0.00995798
6673.0,6673.0,0.20640394
6674.0,6674.0,1.0613206E-5
6675.0,6675.0,0.053911466
6676.0,6676.0,0.049006324
6677.0,6677.0,0.008365264
6678.0,6678.0,0.8837984
6679.0,6679.0,0.1708689
6680.0,6680.0,0.0076314732
6681.0,6681.0,0.040943716
6682.0,6682.0,3.7097183E-7
6683.0,6683.0,0.001346188
6684.0,6684.0,5.936547E-5
6685.0,6685.0,0.43706298
6686.0,6686.0,0.2838922
6687.0,6687.0,0.07190763
6688.0,6688.0,0.6262021
6689.0,6689.0,0.29715613
6690.0,6690.0,5.498737E-7
6691.0,6691.0,0.28130355
6692.0,6692.0,0.4769579
6693.0,6693.0,0.31449798
6694.0,6694.0,1.2696753E-4
6695.0,6695.0,0.9478089
6696.0,6696.0,0.22404836
6697.0,6697.0,0.35972926
6698.0,6698.0,1.1696053E-4
6699.0,6699.0,0.0030006857
6700.0,6700.0,0.19133559
6701.0,6701.0,0.40637198
6702.0,6702.0,1.387499E-5
6703.0,6703.0,0.018886046
6704.0,6704.0,0.115655676
6705.0,6705.0,6.7571265E-4
6706.0,6706.0,0.008473427
6707.0,6707.0,1.392148E-5
6708.0,6708.0,0.42978927
6709.0,6709.0,5.8633605E-6
6710.0,6710.0,0.05306536
6711.0,6711.0,9.517966E-7
6712.0,6712.0,0.80361927
6713.0,6713.0,0.0010142976
6714.0,6714.0,2.4761954E-5
6715.0,6715.0,0.14117366
6716.0,6716.0,0.8073033
6717.0,6717.0,0.13292736
6718.0,6718.0,0.012097845
6719.0,6719.0,1.0766411E-6
6720.0,6720.0,0.003672065
6721.0,6721.0,2.4055838E-5
6722.0,6722.0,4.4132385E-4
6723.0,6723.0,0.17487217
6724.0,6724.0,0.18503287
6725.0,6725.0,0.0033165675
6726.0,6726.0,5.1389747E-5
6727.0,6727.0,0.0058419346
6728.0,6728.0,0.22740164
6729.0,6729.0,0.4466525
6730.0,6730.0,0.5935315
6731.0,6731.0,0.8312313
6732.0,6732.0,0.20536332
6733.0,6733.0,0.086377256
6734.0,6734.0,0.26624694
6735.0,6735.0,0.044868696
6736.0,6736.0,0.21099697
6737.0,6737.0,2.3807888E-6
6738.0,6738.0,2.7362223E-5
6739.0,6739.0,0.6109857
6740.0,6740.0,0.0072853384
6741.0,6741.0,0.0012421194
6742.0,6742.0,0.53590035
6743.0,6743.0,0.0011401627
6744.0,6744.0,0.011054777
6745.0,6745.0,0.69186604
6746.0,6746.0,0.027894799
6747.0,6747.0,0.12977664
6748.0,6748.0,0.9664045
6749.0,6749.0,0.024029
6750.0,6750.0,0.010375224
6751.0,6751.0,0.07683638
6752.0,6752.0,7.897247E-7
6753.0,6753.0,0.051312674
6754.0,6754.0,0.4677804
6755.0,6755.0,3.3837746E-4
6756.0,6756.0,0.0036810506
6757.0,6757.0,0.101966724
6758.0,6758.0,6.877763E-4
6759.0,6759.0,0.005884843
6760.0,6760.0,0.028497644
6761.0,6761.0,0.011688478
6762.0,6762.0,0.011314118
6763.0,6763.0,0.041413534
6764.0,6764.0,0.009572415
6765.0,6765.0,0.014814929
6766.0,6766.0,0.08581392
6767.0,6767.0,2.9154762E-6
6768.0,6768.0,0.055092074
6769.0,6769.0,0.0016835737
6770.0,6770.0,0.19324157
6771.0,6771.0,1.5948044E-5
6772.0,6772.0,0.068120785
6773.0,6773.0,6.4682186E-5
6774.0,6774.0,0.019871857
6775.0,6775.0,0.45718214
6776.0,6776.0,0.032711767
6777.0,6777.0,0.8582546
6778.0,6778.0,4.1343034E-7
6779.0,6779.0,2.9916387E-6
6780.0,6780.0,0.03299361
6781.0,6781.0,0.021704964
6782.0,6782.0,0.0037085388
6783.0,6783.0,0.5230756
6784.0,6784.0,6.4352463E-7
6785.0,6785.0,0.00886899
6786.0,6786.0,0.007320892
6787.0,6787.0,0.009932521
6788.0,6788.0,5.9765927E-4
6789.0,6789.0,0.040581185
6790.0,6790.0,0.0018904433
6791.0,6791.0,6.855818E-7
6792.0,6792.0,0.014716472
6793.0,6793.0,0.01665506
6794.0,6794.0,0.057256512
6795.0,6795.0,0.037019063
6796.0,6796.0,0.0017431058
6797.0,6797.0,0.080625065
6798.0,6798.0,0.021873929
6799.0,6799.0,0.63100606
6800.0,6800.0,0.0115896845
6801.0,6801.0,0.017876396
6802.0,6802.0,0.21867163
6803.0,6803.0,0.08658964
6804.0,6804.0,4.5702278E-4
6805.0,6805.0,0.16601236
6806.0,6806.0,0.58806884
6807.0,6807.0,0.017320069
6808.0,6808.0,1.5656278E-4
6809.0,6809.0,0.0047114384
6810.0,6810.0,0.506233
6811.0,6811.0,3.2567918E-6
6812.0,6812.0,0.5579271
6813.0,6813.0,0.10032775
6814.0,6814.0,0.0082851015
6815.0,6815.0,7.4572135E-6
6816.0,6816.0,3.7804115E-4
6817.0,6817.0,3.138518E-5
6818.0,6818.0,0.0070132
6819.0,6819.0,0.03666337
6820.0,6820.0,0.01439316
6821.0,6821.0,0.026810214
6822.0,6822.0,0.17195019
6823.0,6823.0,3.5533353E-6
6824.0,6824.0,1.2025842E-5
6825.0,6825.0,0.018569106
6826.0,6826.0,0.0011073985
6827.0,6827.0,4.3753803E-6
6828.0,6828.0,0.0122763915
6829.0,6829.0,0.7222288
6830.0,6830.0,0.034458287
6831.0,6831.0,0.007725823
6832.0,6832.0,0.49451208
6833.0,6833.0,0.16124472
6834.0,6834.0,0.02027367
6835.0,6835.0,0.014260652
6836.0,6836.0,1.1850647E-7
6837.0,6837.0,0.5130175
6838.0,6838.0,0.13936579
6839.0,6839.0,0.0056212055
6840.0,6840.0,1.0533743E-5
6841.0,6841.0,6.922023E-4
6842.0,6842.0,0.010608737
6843.0,6843.0,0.14242442
6844.0,6844.0,0.07066456
6845.0,6845.0,0.5998119
6846.0,6846.0,6.986228E-4
6847.0,6847.0,5.7154407E-6
6848.0,6848.0,2.0218923E-4
6849.0,6849.0,2.142202E-6
6850.0,6850.0,1.5787917E-5
6851.0,6851.0,0.00601224
6852.0,6852.0,1.2333597E-4
6853.0,6853.0,9.516231E-4
6854.0,6854.0,0.3512331
6855.0,6855.0,0.39099663
6856.0,6856.0,5.11332E-4
6857.0,6857.0,3.5486653E-6
6858.0,6858.0,0.7163111
6859.0,6859.0,7.056154E-4
6860.0,6860.0,0.55398005
6861.0,6861.0,0.0018844336
6862.0,6862.0,0.73252034
6863.0,6863.0,0.0199489
6864.0,6864.0,0.14463952
6865.0,6865.0,0.003392675
6866.0,6866.0,5.1057028E-5
6867.0,6867.0,0.0034376613
6868.0,6868.0,6.675911E-8
6869.0,6869.0,0.0056745494
6870.0,6870.0,0.11795348
6871.0,6871.0,1.5460039E-7
6872.0,6872.0,0.002583562
6873.0,6873.0,1.92181E-6
6874.0,6874.0,0.35006028
6875.0,6875.0,0.1322754
6876.0,6876.0,5.360294E-6
6877.0,6877.0,2.0530557E-5
6878.0,6878.0,0.09196871
6879.0,6879.0,0.0024732705
6880.0,6880.0,0.016167816
6881.0,6881.0,0.00228033
6882.0,6882.0,0.03011677
6883.0,6883.0,0.11474756
6884.0,6884.0,0.0088472115
6885.0,6885.0,0.5615044
6886.0,6886.0,0.5338041
6887.0,6887.0,0.4662262
6888.0,6888.0,0.0012742627
6889.0,6889.0,0.022712175
6890.0,6890.0,0.003200338
6891.0,6891.0,0.31690124
6892.0,6892.0,5.8946206E-4
6893.0,6893.0,0.03645156
6894.0,6894.0,2.0075055E-4
6895.0,6895.0,0.029158773
6896.0,6896.0,0.0071052993
6897.0,6897.0,5.713941E-7
6898.0,6898.0,0.029646656
6899.0,6899.0,2.1658502E-4
6900.0,6900.0,4.7493237E-4
6901.0,6901.0,2.3942288E-5
6902.0,6902.0,0.15646693
6903.0,6903.0,0.030779654
6904.0,6904.0,0.576937
6905.0,6905.0,0.26331773
6906.0,6906.0,0.15002397
6907.0,6907.0,0.0022325
6908.0,6908.0,0.018365484
6909.0,6909.0,0.08243271
6910.0,6910.0,0.007254976
6911.0,6911.0,6.3454837E-4
6912.0,6912.0,0.014343631
6913.0,6913.0,0.96425897
6914.0,6914.0,0.04178904
6915.0,6915.0,2.8100618E-5
6916.0,6916.0,5.7597454E-8
6917.0,6917.0,0.002920682
6918.0,6918.0,4.9165904E-4
6919.0,6919.0,0.32776734
6920.0,6920.0,0.031066881
6921.0,6921.0,0.24610862
6922.0,6922.0,0.023826176
6923.0,6923.0,0.5255538
6924.0,6924.0,0.0077226493
6925.0,6925.0,0.004219864
6926.0,6926.0,0.0014804553
6927.0,6927.0,0.26740226
6928.0,6928.0,0.0012896091
6929.0,6929.0,1.0089088E-5
6930.0,6930.0,9.5382275E-6
6931.0,6931.0,0.029338526
6932.0,6932.0,5.974889E-7
6933.0,6933.0,0.0027612934
6934.0,6934.0,0.8175154
6935.0,6935.0,0.26426324
6936.0,6936.0,3.0686183E-6
6937.0,6937.0,0.19090925
6938.0,6938.0,0.6521108
6939.0,6939.0,0.15591334
6940.0,6940.0,0.009299872
6941.0,6941.0,1.1815963E-5
6942.0,6942.0,4.424045E-4
6943.0,6943.0,0.03011274
6944.0,6944.0,0.5671743
6945.0,6945.0,4.3587165E-4
6946.0,6946.0,0.5024919
6947.0,6947.0,0.011014747
6948.0,6948.0,0.10770791
6949.0,6949.0,5.112235E-4
6950.0,6950.0,2.2724424E-4
6951.0,6951.0,0.04001634
6952.0,6952.0,0.1679401
6953.0,6953.0,0.07336412
6954.0,6954.0,0.1450143
6955.0,6955.0,0.0023828503
6956.0,6956.0,0.4526334
6957.0,6957.0,4.25975E-5
6958.0,6958.0,0.013746471
6959.0,6959.0,0.0012778108
6960.0,6960.0,0.5776973
6961.0,6961.0,0.056943253
6962.0,6962.0,0.012254338
6963.0,6963.0,0.07333012
6964.0,6964.0,0.0062573026
6965.0,6965.0,3.0118405E-4
6966.0,6966.0,0.0040919846
6967.0,6967.0,1.8032535E-5
6968.0,6968.0,0.81495166
6969.0,6969.0,0.07140234
6970.0,6970.0,0.320436
6971.0,6971.0,3.5950177E-7
6972.0,6972.0,0.8077087
6973.0,6973.0,0.053749975
6974.0,6974.0,0.041221496
6975.0,6975.0,0.0035654553
6976.0,6976.0,0.84570944
6977.0,6977.0,0.0065691853
6978.0,6978.0,0.4362018
6979.0,6979.0,0.030920813
6980.0,6980.0,0.19554462
6981.0,6981.0,0.026478179
6982.0,6982.0,0.005927391
6983.0,6983.0,0.012942952
6984.0,6984.0,0.00878434
6985.0,6985.0,4.8146567E-6
