x,y,species cloglog values
5774.0,5774.0,0.10571507
5775.0,5775.0,0.071530394
5776.0,5776.0,0.0071722106
5777.0,5777.0,0.65577304
5778.0,5778.0,0.28450856
5779.0,5779.0,0.028984545
5780.0,5780.0,0.004433619
5781.0,5781.0,0.547667
5782.0,5782.0,0.033194613
5783.0,5783.0,0.017581139
5784.0,5784.0,0.35371825
5785.0,5785.0,0.009242769
5786.0,5786.0,0.031366244
5787.0,5787.0,0.23369545
5788.0,5788.0,0.17145506
5789.0,5789.0,0.051697366
5790.0,5790.0,0.047346994
5791.0,5791.0,0.40934896
5792.0,5792.0,0.05550487
5793.0,5793.0,0.091362685
5794.0,5794.0,0.0056317328
5795.0,5795.0,0.06387932
5796.0,5796.0,0.13704564
5797.0,5797.0,0.5167231
5798.0,5798.0,0.036980655
5799.0,5799.0,0.013775698
5800.0,5800.0,0.0110464515
5801.0,5801.0,0.62317425
5802.0,5802.0,0.0022267143
5803.0,5803.0,0.36708397
5804.0,5804.0,0.0049169078
5805.0,5805.0,0.06628223
5806.0,5806.0,0.1066
5807.0,5807.0,0.1330548
5808.0,5808.0,0.079380326
5809.0,5809.0,0.010844152
5810.0,5810.0,0.3639921
5811.0,5811.0,0.5122741
5812.0,5812.0,0.29821807
5813.0,5813.0,0.0032878225
5814.0,5814.0,0.13408697
5815.0,5815.0,0.007354075
5816.0,5816.0,0.38995612
5817.0,5817.0,0.5522445
5818.0,5818.0,0.005171379
5819.0,5819.0,0.040358976
5820.0,5820.0,0.05874993
5821.0,5821.0,0.039564054
5822.0,5822.0,0.07340803
5823.0,5823.0,0.019741602
5824.0,5824.0,0.12855606
5825.0,5825.0,0.32085556
5826.0,5826.0,0.023003383
5827.0,5827.0,0.36910492
5828.0,5828.0,0.9409326
5829.0,5829.0,0.007273808
5830.0,5830.0,0.2771326
5831.0,5831.0,0.5404504
5832.0,5832.0,0.47631007
5833.0,5833.0,0.023377469
5834.0,5834.0,0.67585456
5835.0,5835.0,0.1607752
5836.0,5836.0,0.0054450245
5837.0,5837.0,0.5330972
5838.0,5838.0,0.1822442
5839.0,5839.0,0.05231093
5840.0,5840.0,0.7699064
5841.0,5841.0,0.010113376
5842.0,5842.0,0.0019336647
5843.0,5843.0,0.7710831
5844.0,5844.0,0.020575322
5845.0,5845.0,0.6358261
5846.0,5846.0,0.39188758
5847.0,5847.0,0.39556396
5848.0,5848.0,0.5439251
5849.0,5849.0,0.42591506
5850.0,5850.0,0.022449415
5851.0,5851.0,0.25802937
5852.0,5852.0,0.37353265
5853.0,5853.0,0.0075657526
5854.0,5854.0,0.029176133
5855.0,5855.0,0.011337906
5856.0,5856.0,0.005044635
5857.0,5857.0,0.14925484
5858.0,5858.0,0.5150694
5859.0,5859.0,0.030516572
5860.0,5860.0,0.012455997
5861.0,5861.0,0.0062573156
5862.0,5862.0,0.24213974
5863.0,5863.0,0.0015177088
5864.0,5864.0,0.3561494
5865.0,5865.0,0.88281256
5866.0,5866.0,0.4652967
5867.0,5867.0,0.0060182232
5868.0,5868.0,0.18104735
5869.0,5869.0,0.45222223
5870.0,5870.0,0.23069051
5871.0,5871.0,0.32204804
5872.0,5872.0,0.0032501398
5873.0,5873.0,0.51129633
5874.0,5874.0,0.008354058
5875.0,5875.0,0.1627855
5876.0,5876.0,0.16481994
5877.0,5877.0,0.12767445
5878.0,5878.0,0.064377554
5879.0,5879.0,0.21342075
5880.0,5880.0,0.048239246
5881.0,5881.0,0.8937885
5882.0,5882.0,0.03188176
5883.0,5883.0,0.03169565
5884.0,5884.0,0.031760354
5885.0,5885.0,0.31016782
5886.0,5886.0,0.020935645
5887.0,5887.0,0.51645756
5888.0,5888.0,0.7630167
5889.0,5889.0,0.2776935
5890.0,5890.0,0.02253786
5891.0,5891.0,0.008064993
5892.0,5892.0,0.01796562
5893.0,5893.0,0.12110079
5894.0,5894.0,0.27150685
5895.0,5895.0,0.08124452
5896.0,5896.0,0.15267876
5897.0,5897.0,0.41913834
5898.0,5898.0,0.56629264
5899.0,5899.0,0.079303764
5900.0,5900.0,0.0028703092
5901.0,5901.0,0.0063982643
5902.0,5902.0,0.0066776145
5903.0,5903.0,0.0077536227
5904.0,5904.0,0.38731998
5905.0,5905.0,0.83937967
5906.0,5906.0,0.051806852
5907.0,5907.0,0.0861364
5908.0,5908.0,0.03732464
5909.0,5909.0,0.7264358
5910.0,5910.0,0.29844013
5911.0,5911.0,0.05266887
5912.0,5912.0,0.18106204
5913.0,5913.0,0.49230126
5914.0,5914.0,0.38711256
5915.0,5915.0,0.07966315
5916.0,5916.0,0.025299868
5917.0,5917.0,0.03001136
5918.0,5918.0,0.4822178
5919.0,5919.0,0.5278138
5920.0,5920.0,0.4953575
5921.0,5921.0,0.17448908
5922.0,5922.0,0.0015537906
5923.0,5923.0,0.036009174
5924.0,5924.0,0.3576771
5925.0,5925.0,0.9000644
5926.0,5926.0,0.0066154394
5927.0,5927.0,0.014112206
5928.0,5928.0,0.45175287
5929.0,5929.0,0.03446031
5930.0,5930.0,0.09394062
5931.0,5931.0,0.46772218
5932.0,5932.0,0.0074234186
5933.0,5933.0,0.6999528
5934.0,5934.0,0.02213083
5935.0,5935.0,0.6895981
5936.0,5936.0,0.027726876
5937.0,5937.0,0.47238222
5938.0,5938.0,0.015554529
5939.0,5939.0,0.0030289642
5940.0,5940.0,0.006813904
5941.0,5941.0,0.025732564
5942.0,5942.0,0.006069799
5943.0,5943.0,0.3077172
5944.0,5944.0,0.007356316
5945.0,5945.0,0.0058442783
5946.0,5946.0,0.52678275
5947.0,5947.0,0.046042997
5948.0,5948.0,0.24049573
5949.0,5949.0,0.5122051
5950.0,5950.0,0.2973977
5951.0,5951.0,0.19608597
5952.0,5952.0,0.17972633
5953.0,5953.0,0.025257204
5954.0,5954.0,0.5171356
5955.0,5955.0,0.17820492
5956.0,5956.0,0.001047194
5957.0,5957.0,0.47351533
5958.0,5958.0,0.022065371
5959.0,5959.0,0.53154695
5960.0,5960.0,0.24216351
5961.0,5961.0,0.0060505215
5962.0,5962.0,0.0028902288
5963.0,5963.0,0.38185385
5964.0,5964.0,0.4015794
5965.0,5965.0,0.0036126387
5966.0,5966.0,0.6032436
5967.0,5967.0,0.090496555
5968.0,5968.0,0.043666042
5969.0,5969.0,0.40321875
5970.0,5970.0,0.0013624814
5971.0,5971.0,0.014810871
5972.0,5972.0,0.053417504
5973.0,5973.0,0.34591156
5974.0,5974.0,0.8436157
5975.0,5975.0,0.1867772
5976.0,5976.0,0.076654784
5977.0,5977.0,0.19237466
5978.0,5978.0,0.14713381
5979.0,5979.0,0.61111504
5980.0,5980.0,0.18292345
5981.0,5981.0,0.010824371
5982.0,5982.0,0.061286066
5983.0,5983.0,0.0080360435
5984.0,5984.0,0.50840485
5985.0,5985.0,0.005928669
5986.0,5986.0,0.026277011
5987.0,5987.0,0.7017884
5988.0,5988.0,0.56231767
5989.0,5989.0,0.067398466
5990.0,5990.0,0.585031
5991.0,5991.0,0.07457565
5992.0,5992.0,0.014644177
5993.0,5993.0,0.015926173
5994.0,5994.0,0.05368849
5995.0,5995.0,0.42920506
5996.0,5996.0,0.0012304243
5997.0,5997.0,0.3084589
5998.0,5998.0,0.0011412045
5999.0,5999.0,0.5915704
6000.0,6000.0,0.022167386
6001.0,6001.0,0.25096205
6002.0,6002.0,0.24358511
6003.0,6003.0,0.15447058
6004.0,6004.0,0.0047571897
6005.0,6005.0,0.29734927
6006.0,6006.0,0.0032124931
6007.0,6007.0,0.19996798
6008.0,6008.0,0.061619215
6009.0,6009.0,0.53275853
6010.0,6010.0,0.019344294
6011.0,6011.0,0.030668767
6012.0,6012.0,0.02339426
6013.0,6013.0,0.64629304
6014.0,6014.0,0.015581645
6015.0,6015.0,0.2413522
6016.0,6016.0,0.2777382
6017.0,6017.0,0.47173956
6018.0,6018.0,0.09826832
6019.0,6019.0,0.008474298
6020.0,6020.0,0.035867397
6021.0,6021.0,0.0062908055
6022.0,6022.0,0.9342878
6023.0,6023.0,0.6581311
6024.0,6024.0,0.93913776
6025.0,6025.0,0.095468
6026.0,6026.0,0.6981797
6027.0,6027.0,0.13935272
6028.0,6028.0,0.008938479
6029.0,6029.0,0.0034430875
6030.0,6030.0,0.017879963
6031.0,6031.0,0.30366063
6032.0,6032.0,0.0032614926
6033.0,6033.0,0.85617137
6034.0,6034.0,0.9329399
6035.0,6035.0,0.82194376
6036.0,6036.0,0.3614835
6037.0,6037.0,0.40348673
6038.0,6038.0,0.0023592582
6039.0,6039.0,0.19073574
6040.0,6040.0,0.020496676
6041.0,6041.0,0.014602723
6042.0,6042.0,0.13429931
6043.0,6043.0,0.47090635
6044.0,6044.0,0.010261881
6045.0,6045.0,0.24628331
6046.0,6046.0,0.45128077
6047.0,6047.0,0.24695002
6048.0,6048.0,0.20942605
6049.0,6049.0,0.009868818
6050.0,6050.0,0.45769665
6051.0,6051.0,0.011117648
6052.0,6052.0,0.17407495
6053.0,6053.0,0.0061561726
6054.0,6054.0,0.018633133
6055.0,6055.0,0.29736283
6056.0,6056.0,0.5046681
6057.0,6057.0,0.78709877
6058.0,6058.0,0.019608127
6059.0,6059.0,0.13069423
6060.0,6060.0,0.017138612
6061.0,6061.0,0.0027933477
6062.0,6062.0,0.1345629
6063.0,6063.0,0.10781756
6064.0,6064.0,0.2071474
6065.0,6065.0,0.08898038
6066.0,6066.0,0.006920166
6067.0,6067.0,0.071325496
6068.0,6068.0,0.027428182
6069.0,6069.0,0.39972305
6070.0,6070.0,0.02922942
6071.0,6071.0,0.49655735
6072.0,6072.0,0.4165457
6073.0,6073.0,0.06875342
6074.0,6074.0,0.059092686
6075.0,6075.0,0.7422407
6076.0,6076.0,0.31548962
6077.0,6077.0,0.08521163
6078.0,6078.0,0.61737734
6079.0,6079.0,0.5246982
6080.0,6080.0,0.24347705
6081.0,6081.0,0.07373275
6082.0,6082.0,0.019327475
6083.0,6083.0,0.002100011
6084.0,6084.0,0.030956736
6085.0,6085.0,0.020571366
6086.0,6086.0,0.2895816
6087.0,6087.0,0.49188113
6088.0,6088.0,0.9999986
6089.0,6089.0,0.10779942
6090.0,6090.0,0.069206275
6091.0,6091.0,0.06085554
6092.0,6092.0,0.0050587053
6093.0,6093.0,0.005915946
6094.0,6094.0,0.42477375
6095.0,6095.0,0.3422239
6096.0,6096.0,0.06877198
6097.0,6097.0,0.7254112
6098.0,6098.0,0.25735292
6099.0,6099.0,0.5385848
6100.0,6100.0,0.23319413
6101.0,6101.0,0.325859
6102.0,6102.0,0.5965513
6103.0,6103.0,0.12222143
6104.0,6104.0,0.0029329828
6105.0,6105.0,0.69239175
6106.0,6106.0,0.46252158
6107.0,6107.0,0.098664194
6108.0,6108.0,0.22414479
6109.0,6109.0,0.04664523
6110.0,6110.0,0.24460614
6111.0,6111.0,0.3487228
6112.0,6112.0,0.31036606
6113.0,6113.0,0.0040220995
6114.0,6114.0,0.27644998
6115.0,6115.0,0.10013806
6116.0,6116.0,0.687644
6117.0,6117.0,0.02696599
6118.0,6118.0,0.43656257
6119.0,6119.0,0.0028019208
6120.0,6120.0,0.3777329
6121.0,6121.0,0.0023940802
6122.0,6122.0,0.41268644
6123.0,6123.0,0.8389281
6124.0,6124.0,0.15731427
6125.0,6125.0,0.56961286
6126.0,6126.0,0.8372428
6127.0,6127.0,0.18933503
6128.0,6128.0,0.0033178094
6129.0,6129.0,0.39717484
6130.0,6130.0,0.16035636
6131.0,6131.0,0.005422038
6132.0,6132.0,0.23937997
6133.0,6133.0,0.027658563
6134.0,6134.0,0.1410296
6135.0,6135.0,0.16984166
6136.0,6136.0,0.8194262
6137.0,6137.0,0.10363673
6138.0,6138.0,0.0065494617
6139.0,6139.0,0.18432118
6140.0,6140.0,0.08217374
6141.0,6141.0,0.0054947487
6142.0,6142.0,0.19877096
6143.0,6143.0,0.6689511
6144.0,6144.0,0.63485706
6145.0,6145.0,0.0023994013
6146.0,6146.0,0.18710741
6147.0,6147.0,0.31203604
6148.0,6148.0,0.32140553
6149.0,6149.0,0.44421807
6150.0,6150.0,0.0012385081
6151.0,6151.0,0.6101409
6152.0,6152.0,0.49134198
6153.0,6153.0,0.0053843227
6154.0,6154.0,0.012932245
6155.0,6155.0,0.35813114
6156.0,6156.0,0.020931976
6157.0,6157.0,0.19708507
6158.0,6158.0,0.03293269
6159.0,6159.0,0.0058139767
6160.0,6160.0,0.24255
6161.0,6161.0,0.69107294
6162.0,6162.0,0.14168847
6163.0,6163.0,0.07035055
6164.0,6164.0,0.015742756
6165.0,6165.0,0.37172237
6166.0,6166.0,0.007484005
6167.0,6167.0,0.40190685
6168.0,6168.0,0.27969986
6169.0,6169.0,0.75887406
6170.0,6170.0,0.17479981
6171.0,6171.0,0.49813178
6172.0,6172.0,0.25084642
6173.0,6173.0,0.019603204
6174.0,6174.0,0.6886681
6175.0,6175.0,0.4789399
6176.0,6176.0,0.004649629
6177.0,6177.0,0.55500484
6178.0,6178.0,0.013754943
6179.0,6179.0,0.20568338
6180.0,6180.0,0.007949129
6181.0,6181.0,0.5129667
6182.0,6182.0,0.5777785
6183.0,6183.0,0.007994874
6184.0,6184.0,0.014789952
6185.0,6185.0,0.0050951396
6186.0,6186.0,0.13185647
6187.0,6187.0,0.041452747
6188.0,6188.0,0.005607941
6189.0,6189.0,0.68218863
6190.0,6190.0,0.01895592
6191.0,6191.0,0.28140166
6192.0,6192.0,0.93889534
6193.0,6193.0,0.48160532
6194.0,6194.0,0.33855757
6195.0,6195.0,0.0325345
6196.0,6196.0,0.0053161625
6197.0,6197.0,0.008907538
6198.0,6198.0,0.40754363
6199.0,6199.0,0.08640256
6200.0,6200.0,0.7321026
6201.0,6201.0,0.14576805
6202.0,6202.0,0.109073155
6203.0,6203.0,0.015049006
6204.0,6204.0,0.6678374
6205.0,6205.0,0.00680381
6206.0,6206.0,0.012060334
6207.0,6207.0,0.10619591
6208.0,6208.0,0.5044327
6209.0,6209.0,0.018696688
6210.0,6210.0,0.0017435424
6211.0,6211.0,0.0043821214
6212.0,6212.0,0.4623541
6213.0,6213.0,0.58596736
6214.0,6214.0,0.15280852
6215.0,6215.0,0.031528406
6216.0,6216.0,0.0085499035
6217.0,6217.0,0.54472744
6218.0,6218.0,0.33038244
6219.0,6219.0,0.16960566
6220.0,6220.0,0.46940914
6221.0,6221.0,0.73475266
6222.0,6222.0,0.35726133
6223.0,6223.0,0.2394111
6224.0,6224.0,0.06336558
6225.0,6225.0,0.87491614
6226.0,6226.0,0.09603347
6227.0,6227.0,0.84198415
6228.0,6228.0,0.36648753
6229.0,6229.0,0.02709895
6230.0,6230.0,0.31639934
6231.0,6231.0,0.04285745
6232.0,6232.0,0.7649673
6233.0,6233.0,0.030000124
6234.0,6234.0,0.595583
6235.0,6235.0,0.5794679
6236.0,6236.0,0.005790962
6237.0,6237.0,0.76879287
6238.0,6238.0,0.016926281
6239.0,6239.0,0.20743965
6240.0,6240.0,0.22608119
6241.0,6241.0,0.017807499
6242.0,6242.0,0.9268655
6243.0,6243.0,0.047522012
6244.0,6244.0,0.71692216
6245.0,6245.0,0.1240907
6246.0,6246.0,0.0963016
6247.0,6247.0,0.017586324
6248.0,6248.0,0.2945128
6249.0,6249.0,0.0072561344
6250.0,6250.0,0.24912551
6251.0,6251.0,0.24612011
6252.0,6252.0,0.073381834
6253.0,6253.0,0.05457403
6254.0,6254.0,0.51671165
6255.0,6255.0,0.10778704
6256.0,6256.0,0.049157225
6257.0,6257.0,0.28179988
6258.0,6258.0,0.6215282
6259.0,6259.0,0.006680995
6260.0,6260.0,0.6531605
6261.0,6261.0,0.016763516
6262.0,6262.0,0.123153366
6263.0,6263.0,0.2809585
6264.0,6264.0,0.0062655183
6265.0,6265.0,0.050452884
6266.0,6266.0,0.42660907
6267.0,6267.0,0.50683904
6268.0,6268.0,0.14470814
6269.0,6269.0,0.22009093
6270.0,6270.0,0.99993503
6271.0,6271.0,0.6036593
6272.0,6272.0,0.2538276
6273.0,6273.0,0.20319502
6274.0,6274.0,0.60813534
6275.0,6275.0,0.6594934
6276.0,6276.0,0.478714
6277.0,6277.0,0.39649612
6278.0,6278.0,0.89767945
6279.0,6279.0,0.3541509
6280.0,6280.0,0.17514567
6281.0,6281.0,0.09807073
6282.0,6282.0,0.005443456
6283.0,6283.0,0.462897
6284.0,6284.0,0.0032282497
6285.0,6285.0,0.39942893
6286.0,6286.0,0.03171774
6287.0,6287.0,0.011698422
6288.0,6288.0,0.0020245751
6289.0,6289.0,0.0017004522
6290.0,6290.0,0.11161722
6291.0,6291.0,0.0043798806
6292.0,6292.0,0.23425844
6293.0,6293.0,0.2752359
6294.0,6294.0,0.008201307
6295.0,6295.0,0.017525863
6296.0,6296.0,0.30134925
6297.0,6297.0,0.053462498
6298.0,6298.0,0.10427578
6299.0,6299.0,0.0040864577
6300.0,6300.0,0.14297569
6301.0,6301.0,0.012400787
6302.0,6302.0,0.029196171
6303.0,6303.0,0.02385279
6304.0,6304.0,0.002142042
6305.0,6305.0,0.42337394
6306.0,6306.0,0.02122752
6307.0,6307.0,0.6053783
6308.0,6308.0,0.33800015
6309.0,6309.0,0.03639073
6310.0,6310.0,0.2204185
6311.0,6311.0,0.029747358
6312.0,6312.0,0.0036549056
6313.0,6313.0,0.196288
6314.0,6314.0,0.6229287
6315.0,6315.0,0.2287947
6316.0,6316.0,0.23415457
6317.0,6317.0,0.0049896743
6318.0,6318.0,0.0013821328
6319.0,6319.0,0.2591501
6320.0,6320.0,0.22696547
6321.0,6321.0,0.031018447
6322.0,6322.0,0.012599985
6323.0,6323.0,0.016725307
6324.0,6324.0,0.10061581
6325.0,6325.0,0.041269034
6326.0,6326.0,0.18445432
6327.0,6327.0,0.11211352
6328.0,6328.0,0.46014568
6329.0,6329.0,0.014506686
6330.0,6330.0,0.32589877
6331.0,6331.0,0.23439781
6332.0,6332.0,0.76734066
6333.0,6333.0,0.5593325
6334.0,6334.0,0.1438959
6335.0,6335.0,0.2371652
6336.0,6336.0,0.8318351
6337.0,6337.0,0.36060518
6338.0,6338.0,0.011420435
6339.0,6339.0,0.24301565
6340.0,6340.0,0.30800882
6341.0,6341.0,0.38488922
6342.0,6342.0,0.75558674
6343.0,6343.0,0.56885105
6344.0,6344.0,0.05141974
6345.0,6345.0,0.112643264
6346.0,6346.0,0.011462047
6347.0,6347.0,0.005019813
6348.0,6348.0,0.027752744
6349.0,6349.0,0.018238798
6350.0,6350.0,0.0030691058
6351.0,6351.0,0.30761296
6352.0,6352.0,0.46404812
6353.0,6353.0,0.0010399615
6354.0,6354.0,7.50122E-4
6355.0,6355.0,0.010570927
6356.0,6356.0,0.021846218
6357.0,6357.0,0.40933958
6358.0,6358.0,0.019238325
6359.0,6359.0,0.11999955
6360.0,6360.0,0.3413822
6361.0,6361.0,0.33400357
6362.0,6362.0,0.70582134
6363.0,6363.0,0.38910773
6364.0,6364.0,0.48846334
6365.0,6365.0,0.3814759
6366.0,6366.0,0.49686685
6367.0,6367.0,0.0225642
6368.0,6368.0,0.011502114
6369.0,6369.0,0.6256672
6370.0,6370.0,0.85841024
6371.0,6371.0,0.05113463
6372.0,6372.0,0.6835772
6373.0,6373.0,0.6779763
6374.0,6374.0,0.034562714
6375.0,6375.0,0.122232825
6376.0,6376.0,0.011543257
6377.0,6377.0,0.06893816
6378.0,6378.0,0.32767674
6379.0,6379.0,0.6346403
6380.0,6380.0,0.034191888
6381.0,6381.0,0.016077744
6382.0,6382.0,0.09914985
6383.0,6383.0,0.013121641
6384.0,6384.0,0.48785454
6385.0,6385.0,0.35385418
6386.0,6386.0,0.0029868127
6387.0,6387.0,0.0052724215
6388.0,6388.0,0.04347894
6389.0,6389.0,0.13706228
6390.0,6390.0,0.46621835
6391.0,6391.0,0.2840237
6392.0,6392.0,0.04958122
6393.0,6393.0,0.50387293
6394.0,6394.0,0.49331075
6395.0,6395.0,0.015433333
6396.0,6396.0,0.45949695
6397.0,6397.0,0.97462136
6398.0,6398.0,0.13104862
6399.0,6399.0,0.02142682
6400.0,6400.0,0.15393975
6401.0,6401.0,0.23521003
6402.0,6402.0,0.48145527
6403.0,6403.0,0.023275854
6404.0,6404.0,0.0224198
6405.0,6405.0,0.014746668
6406.0,6406.0,0.18306972
6407.0,6407.0,0.12973674
6408.0,6408.0,0.43146142
6409.0,6409.0,0.1581071
6410.0,6410.0,0.034613002
6411.0,6411.0,0.001923625
6412.0,6412.0,0.103135325
6413.0,6413.0,0.008135478
6414.0,6414.0,0.016654719
6415.0,6415.0,0.45266742
6416.0,6416.0,0.16577813
6417.0,6417.0,0.033631656
6418.0,6418.0,0.7991898
6419.0,6419.0,0.2417685
6420.0,6420.0,0.007323723
6421.0,6421.0,0.24039039
6422.0,6422.0,0.08127701
6423.0,6423.0,0.028567351
6424.0,6424.0,0.0034355868
6425.0,6425.0,0.010502033
6426.0,6426.0,0.2230375
6427.0,6427.0,0.003672633
6428.0,6428.0,0.4130978
6429.0,6429.0,0.41852176
6430.0,6430.0,0.44785064
6431.0,6431.0,0.80143017
6432.0,6432.0,0.70371175
6433.0,6433.0,0.07173675
6434.0,6434.0,0.013608615
6435.0,6435.0,0.050657153
6436.0,6436.0,0.008998355
6437.0,6437.0,0.01232483
6438.0,6438.0,0.42462578
6439.0,6439.0,0.0072199623
6440.0,6440.0,0.37024656
6441.0,6441.0,0.015344324
6442.0,6442.0,0.027777027
6443.0,6443.0,0.67018294
6444.0,6444.0,0.008552298
6445.0,6445.0,0.030550802
6446.0,6446.0,0.27573055
6447.0,6447.0,0.61951613
6448.0,6448.0,0.04181842
6449.0,6449.0,0.6069549
6450.0,6450.0,0.7760138
6451.0,6451.0,0.6173349
6452.0,6452.0,0.017982043
6453.0,6453.0,0.021799956
6454.0,6454.0,0.3404259
6455.0,6455.0,0.014653226
6456.0,6456.0,0.053892136
6457.0,6457.0,0.76525915
6458.0,6458.0,0.225437
6459.0,6459.0,0.09355662
6460.0,6460.0,0.014860567
6461.0,6461.0,0.2778713
6462.0,6462.0,0.016082233
6463.0,6463.0,0.002677926
6464.0,6464.0,0.0024948476
6465.0,6465.0,0.019801648
6466.0,6466.0,0.41830933
6467.0,6467.0,0.0055386494
6468.0,6468.0,7.6150545E-4
6469.0,6469.0,0.0017574403
6470.0,6470.0,0.0698157
6471.0,6471.0,0.008656544
6472.0,6472.0,0.8522037
6473.0,6473.0,0.08376082
6474.0,6474.0,0.012456009
6475.0,6475.0,0.15207368
6476.0,6476.0,0.21036987
6477.0,6477.0,0.022089787
6478.0,6478.0,0.05399741
6479.0,6479.0,0.06893268
6480.0,6480.0,0.3766578
6481.0,6481.0,0.36995766
6482.0,6482.0,0.009223211
6483.0,6483.0,0.16273654
6484.0,6484.0,0.06268468
6485.0,6485.0,0.5342781
6486.0,6486.0,0.1551533
6487.0,6487.0,0.44045147
6488.0,6488.0,0.020870646
6489.0,6489.0,0.009431178
6490.0,6490.0,0.4227743
6491.0,6491.0,0.020760639
6492.0,6492.0,0.10104381
6493.0,6493.0,0.012054083
6494.0,6494.0,0.21838272
6495.0,6495.0,0.682176
6496.0,6496.0,0.0028271924
6497.0,6497.0,0.06594305
6498.0,6498.0,0.32058534
6499.0,6499.0,0.46895826
6500.0,6500.0,0.031742338
6501.0,6501.0,0.12668815
6502.0,6502.0,0.2646083
6503.0,6503.0,0.007582509
6504.0,6504.0,0.5145481
6505.0,6505.0,0.0029478753
6506.0,6506.0,0.35878423
6507.0,6507.0,0.14231443
6508.0,6508.0,0.001734571
6509.0,6509.0,0.6125057
6510.0,6510.0,0.9586041
6511.0,6511.0,0.26966625
6512.0,6512.0,0.5560572
6513.0,6513.0,0.28438652
6514.0,6514.0,0.115427636
6515.0,6515.0,0.06579857
6516.0,6516.0,0.32768166
6517.0,6517.0,0.14988072
6518.0,6518.0,0.08084998
6519.0,6519.0,0.2950251
6520.0,6520.0,0.33988497
6521.0,6521.0,0.14951384
6522.0,6522.0,0.0070270468
6523.0,6523.0,0.005428657
6524.0,6524.0,0.5804798
6525.0,6525.0,0.25930774
6526.0,6526.0,0.42144877
6527.0,6527.0,0.12624128
6528.0,6528.0,0.28053418
6529.0,6529.0,0.018915756
6530.0,6530.0,0.0076528788
6531.0,6531.0,0.025562637
6532.0,6532.0,0.062123727
6533.0,6533.0,0.004827028
6534.0,6534.0,0.7746764
6535.0,6535.0,0.56558305
6536.0,6536.0,0.46051088
6537.0,6537.0,0.0031157788
6538.0,6538.0,0.15697683
6539.0,6539.0,0.06428731
6540.0,6540.0,0.031598352
6541.0,6541.0,0.9998354
6542.0,6542.0,0.47316462
6543.0,6543.0,0.25680164
6544.0,6544.0,0.4734677
6545.0,6545.0,0.12928188
6546.0,6546.0,0.024831928
6547.0,6547.0,0.08145051
6548.0,6548.0,0.29481688
6549.0,6549.0,0.5578565
6550.0,6550.0,0.62644523
6551.0,6551.0,0.18565504
6552.0,6552.0,0.90641
6553.0,6553.0,0.027576394
6554.0,6554.0,0.8409306
6555.0,6555.0,0.75568604
6556.0,6556.0,0.12463928
6557.0,6557.0,0.38756815
6558.0,6558.0,0.5883656
6559.0,6559.0,0.29006723
6560.0,6560.0,0.34625915
6561.0,6561.0,0.0033452322
6562.0,6562.0,0.57830685
6563.0,6563.0,0.30976886
6564.0,6564.0,0.0757481
6565.0,6565.0,0.017830491
6566.0,6566.0,0.5082968
6567.0,6567.0,0.1247644
6568.0,6568.0,0.44832206
6569.0,6569.0,0.39015746
6570.0,6570.0,0.011332823
6571.0,6571.0,0.017499248
6572.0,6572.0,0.044706196
6573.0,6573.0,0.13548121
6574.0,6574.0,0.0024355277
6575.0,6575.0,0.4338799
6576.0,6576.0,0.11463819
6577.0,6577.0,0.4819397
6578.0,6578.0,0.42857236
6579.0,6579.0,0.58063585
6580.0,6580.0,0.0021380836
6581.0,6581.0,0.084428445
6582.0,6582.0,0.0062121404
6583.0,6583.0,0.01131919
6584.0,6584.0,0.06970659
6585.0,6585.0,0.28165492
6586.0,6586.0,0.31765944
6587.0,6587.0,0.67839235
6588.0,6588.0,0.07630071
6589.0,6589.0,0.416048
6590.0,6590.0,0.2625817
6591.0,6591.0,0.36405465
6592.0,6592.0,0.060269624
6593.0,6593.0,0.56465095
6594.0,6594.0,0.19975682
6595.0,6595.0,0.0036936728
6596.0,6596.0,0.107413605
6597.0,6597.0,0.014403576
6598.0,6598.0,8.668262E-4
6599.0,6599.0,0.5953866
6600.0,6600.0,0.0058460664
6601.0,6601.0,0.4817135
6602.0,6602.0,0.077549614
6603.0,6603.0,0.0061734817
6604.0,6604.0,0.5168964
6605.0,6605.0,0.13160938
6606.0,6606.0,0.49228287
6607.0,6607.0,0.163664
6608.0,6608.0,0.010069362
6609.0,6609.0,0.7679786
6610.0,6610.0,0.0068849227
6611.0,6611.0,0.414211
6612.0,6612.0,0.072864436
6613.0,6613.0,0.32249805
6614.0,6614.0,0.41045526
6615.0,6615.0,0.2958678
6616.0,6616.0,0.0085021285
6617.0,6617.0,0.0026145836
6618.0,6618.0,0.010884304
6619.0,6619.0,0.051874675
6620.0,6620.0,0.45421666
6621.0,6621.0,0.07357447
6622.0,6622.0,0.33076334
6623.0,6623.0,0.65526026
6624.0,6624.0,0.013645572
6625.0,6625.0,0.16944161
6626.0,6626.0,0.32274866
6627.0,6627.0,0.0030806602
6628.0,6628.0,0.1590122
6629.0,6629.0,0.008207921
6630.0,6630.0,0.028891612
6631.0,6631.0,0.008936661
6632.0,6632.0,0.029692873
6633.0,6633.0,0.16134931
6634.0,6634.0,0.25884813
6635.0,6635.0,0.020992884
6636.0,6636.0,0.2928754
6637.0,6637.0,0.015707036
6638.0,6638.0,0.59860086
6639.0,6639.0,0.011500136
6640.0,6640.0,0.75698155
6641.0,6641.0,0.4827852
6642.0,6642.0,0.0387226
